"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","98086","0.0-3.0-7.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","3734","stimuli/0001111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","99473","0.0-3.0-8.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1386","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","104167","0.0-3.0-9.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","4692","stimuli/1101110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","105181","0.0-3.0-10.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1014","stimuli/11011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","106643","0.0-3.0-11.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1453","stimuli/0011001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","107311","0.0-3.0-12.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","667","stimuli/00110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","111353","0.0-3.0-13.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","4041","stimuli/1011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","112358","0.0-3.0-14.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1004","stimuli/10110101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","114999","0.0-3.0-15.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2639","stimuli/1100111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","115739","0.0-3.0-16.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","738","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","119830","0.0-3.0-17.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","4090","stimuli/0110000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","120686","0.0-3.0-18.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","855","stimuli/01100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","122220","0.0-3.0-19.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1532","stimuli/0000111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","123289","0.0-3.0-20.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1068","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","142422","0.0-3.0-21.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","19132","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","144410","0.0-3.0-22.0-0.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1986","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","145768","0.0-3.0-22.0-1.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1355","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","149108","0.0-3.0-22.0-2.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","3339","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","149910","0.0-3.0-22.0-3.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","800","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","152596","0.0-4.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2684","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","154951","0.0-5.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2354","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","31","156250","0.0-6.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1296","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","159694","0.0-7.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","3442","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","33","160859","0.0-8.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1164","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","162251","0.0-9.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1392","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","164259","0.0-10.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2007","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","165300","0.0-11.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1039","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","166020","0.0-12.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","719","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","167292","0.0-13.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1264","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","39","167961","0.0-14.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","668","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","170832","0.0-15.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2870","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","171557","0.0-16.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","724","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","173918","0.0-17.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2360","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","174602","0.0-18.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","684","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","175783","0.0-19.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1180","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","176332","0.0-20.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","547","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","177777","0.0-21.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1444","stimuli/0111001.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","47","178767","0.0-22.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","989","stimuli/01110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","180639","0.0-23.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1871","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","181296","0.0-24.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","649","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","182155","0.0-25.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","858","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","182728","0.0-26.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","572","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","183600","0.0-27.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","871","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","184172","0.0-28.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","571","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","185881","0.0-29.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1708","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","186448","0.0-30.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","565","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","187645","0.0-31.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1196","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","188260","0.0-32.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","614","stimuli/10111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","189744","0.0-33.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1483","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","190295","0.0-34.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","550","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","191029","0.0-35.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","726","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","191408","0.0-36.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","378","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","192020","0.0-37.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","612","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","192387","0.0-38.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","365","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","193301","0.0-39.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","913","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","193742","0.0-40.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","439","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","195661","0.0-41.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1919","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","67","196437","0.0-42.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","775","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","197593","0.0-43.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1155","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","198257","0.0-44.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","663","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","198884","0.0-45.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","626","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","199257","0.0-46.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","365","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","201149","0.0-47.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1890","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","201561","0.0-48.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","411","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","203923","0.0-49.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","2362","stimuli/2111101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,1,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","204272","0.0-50.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","348","stimuli/21111010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","205838","0.0-51.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1564","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","206340","0.0-52.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","500","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","207237","0.0-53.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","896","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","207560","0.0-54.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","322","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","209517","0.0-55.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1955","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","209939","0.0-56.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","421","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","211091","0.0-57.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1141","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","83","211568","0.0-58.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","476","stimuli/11100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","212986","0.0-59.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","1416","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","213372","0.0-60.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","385","stimuli/10110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
