"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","83651","0.0-3.0-7.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1199","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","84147","0.0-3.0-8.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","494","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","85156","0.0-3.0-9.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1008","stimuli/2100011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","85731","0.0-3.0-10.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","573","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","86779","0.0-3.0-11.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1047","stimuli/2000111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","87467","0.0-3.0-12.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","687","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","88155","0.0-3.0-13.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","687","stimuli/2000001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","88700","0.0-3.0-14.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","543","stimuli/20000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","89819","0.0-3.0-15.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1117","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","90195","0.0-3.0-16.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","375","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","91683","0.0-3.0-17.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1487","stimuli/2101111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","92354","0.0-3.0-18.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","671","stimuli/21011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","93715","0.0-3.0-19.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1360","stimuli/0001110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","94211","0.0-3.0-20.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","495","stimuli/00011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","167423","0.0-3.0-21.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","73210","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","170051","0.0-3.0-22.0-0.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","2627","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","172091","0.0-3.0-22.0-1.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","2038","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","173699","0.0-3.0-22.0-2.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1606","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","174131","0.0-3.0-22.0-3.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","431","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","176506","0.0-4.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","2374","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","178331","0.0-5.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1824","stimuli/2111101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","182354","0.0-6.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","4022","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","183275","0.0-7.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","919","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","33","184579","0.0-8.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1303","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","186443","0.0-9.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1863","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","187346","0.0-10.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","903","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","188178","0.0-11.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","831","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","189739","0.0-12.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1559","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","191627","0.0-13.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1887","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","192323","0.0-14.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","695","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","193458","0.0-15.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1134","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","194042","0.0-16.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","583","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","195179","0.0-17.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1136","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","195931","0.0-18.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","751","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","197986","0.0-19.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","2055","stimuli/1011111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","198642","0.0-20.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","655","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","199610","0.0-21.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","968","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","200691","0.0-22.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1079","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","201490","0.0-23.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","799","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","202226","0.0-24.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","735","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","202978","0.0-25.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","752","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","203754","0.0-26.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","775","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","204650","0.0-27.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","894","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","205242","0.0-28.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","591","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","208130","0.0-29.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","2888","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","208810","0.0-30.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","678","stimuli/01011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","209531","0.0-31.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","719","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","210202","0.0-32.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","670","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","211282","0.0-33.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1079","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","211810","0.0-34.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","527","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","212530","0.0-35.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","719","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","213074","0.0-36.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","543","stimuli/11101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","213962","0.0-37.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","887","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","214443","0.0-38.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","479","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","215610","0.0-39.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1166","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","216138","0.0-40.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","528","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","216786","0.0-41.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","646","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","67","217467","0.0-42.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","679","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","218042","0.0-43.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","575","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","218538","0.0-44.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","495","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","219490","0.0-45.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","950","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","219946","0.0-46.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","456","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","220778","0.0-47.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","831","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","221339","0.0-48.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","559","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","222170","0.0-49.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","830","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","222538","0.0-50.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","367","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","223154","0.0-51.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","616","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","223706","0.0-52.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","550","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","224794","0.0-53.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","1087","stimuli/2111111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","225234","0.0-54.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","439","stimuli/21111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","226010","0.0-55.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","776","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","226627","0.0-56.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","615","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","227315","0.0-57.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","687","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","83","228299","0.0-58.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","983","stimuli/01110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
