"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","272333","0.0-3.0-7.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1631","stimuli/1101111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","275692","0.0-3.0-8.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3358","stimuli/11011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","277405","0.0-3.0-9.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1711","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","280171","0.0-3.0-10.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2765","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","281688","0.0-3.0-11.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1516","stimuli/0100001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","285274","0.0-3.0-12.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3584","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","286031","0.0-3.0-13.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","755","stimuli/1000100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","291627","0.0-3.0-14.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","5594","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","293296","0.0-3.0-15.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1668","stimuli/1101110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","301214","0.0-3.0-16.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","7916","stimuli/11011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","303444","0.0-3.0-17.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2229","stimuli/2101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","307442","0.0-3.0-18.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3996","stimuli/21010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","309102","0.0-3.0-19.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1659","stimuli/0100010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","315015","0.0-3.0-20.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","5911","stimuli/01000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","327529","0.0-3.0-21.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","12513","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","330060","0.0-3.0-22.0-0.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2530","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","332188","0.0-3.0-22.0-1.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2126","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","334008","0.0-3.0-22.0-2.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1819","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","337076","0.0-3.0-22.0-3.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3066","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","341365","0.0-4.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","4288","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","343420","0.0-5.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2041","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","345116","0.0-6.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1694","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","347262","0.0-7.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2145","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","351164","0.0-8.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3900","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","352649","0.0-9.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1483","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","355170","0.0-10.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2520","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","356474","0.0-11.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1303","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","358418","0.0-12.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1942","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","359554","0.0-13.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1135","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","361702","0.0-14.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2147","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","363029","0.0-15.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1325","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","366832","0.0-16.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3802","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","367706","0.0-17.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","872","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","369774","0.0-18.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2067","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","371250","0.0-19.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1475","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","373850","0.0-20.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2599","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","375280","0.0-21.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1428","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","377634","0.0-22.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2353","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","379062","0.0-23.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1427","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","381368","0.0-24.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2305","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","382576","0.0-25.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1206","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","385940","0.0-26.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3363","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","387590","0.0-27.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1632","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","389632","0.0-28.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2040","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","390548","0.0-29.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","915","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","55","393620","0.0-30.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3071","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","394925","0.0-31.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1304","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","396902","0.0-32.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1977","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","398218","0.0-33.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1315","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","400786","0.0-34.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2567","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","402002","0.0-35.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1221","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","404391","0.0-36.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2389","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","405690","0.0-37.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1298","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","408618","0.0-38.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2928","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","409754","0.0-39.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1135","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","411818","0.0-40.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2063","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","412901","0.0-41.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1083","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","415868","0.0-42.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2966","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","417320","0.0-43.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1451","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","418998","0.0-44.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1677","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","420152","0.0-45.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1153","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","421519","0.0-46.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1367","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","422658","0.0-47.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1138","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","424237","0.0-48.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1578","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","425872","0.0-49.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1633","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","427786","0.0-50.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1913","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","429330","0.0-51.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1543","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","77","431883","0.0-52.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2552","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","433289","0.0-53.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1406","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","436648","0.0-54.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","3358","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","437860","0.0-55.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","1211","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","439870","0.0-56.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2009","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","440766","0.0-57.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","895","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","442951","0.0-58.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","2185","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
