"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","67125","0.0-3.0-7.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","655","stimuli/1001001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","67638","0.0-3.0-8.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","510","stimuli/10010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","68315","0.0-3.0-9.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","675","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","69008","0.0-3.0-10.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","692","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","70246","0.0-3.0-11.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1235","stimuli/1111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","71938","0.0-3.0-12.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1691","stimuli/11111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","73474","0.0-3.0-13.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1533","stimuli/0111011.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","75061","0.0-3.0-14.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1585","stimuli/01110112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","76398","0.0-3.0-15.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1335","stimuli/0101111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","78536","0.0-3.0-16.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2137","stimuli/01011112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","79920","0.0-3.0-17.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1382","stimuli/1101011.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","81043","0.0-3.0-18.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1122","stimuli/11010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","81902","0.0-3.0-19.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","858","stimuli/1110100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","82521","0.0-3.0-20.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","617","stimuli/11101001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","84388","0.0-3.0-21.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1864","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","85590","0.0-3.0-22.0-0.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1200","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","86758","0.0-3.0-22.0-1.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1165","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","88508","0.0-3.0-22.0-2.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1748","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","89515","0.0-3.0-22.0-3.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1005","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","91239","0.0-4.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1722","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","92325","0.0-5.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1073","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","93861","0.0-6.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1533","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","95706","0.0-7.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1843","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","96758","0.0-8.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1051","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","98578","0.0-9.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1818","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","99380","0.0-10.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","799","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","101760","0.0-11.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2378","stimuli/2101100.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","102516","0.0-12.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","754","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","104583","0.0-13.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2065","stimuli/2011000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","39","105236","0.0-14.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","650","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","107409","0.0-15.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2167","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","107953","0.0-16.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","541","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","108893","0.0-17.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","939","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","109210","0.0-18.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","315","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","111012","0.0-19.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1798","stimuli/2110111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","111566","0.0-20.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","551","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","112873","0.0-21.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1305","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","113270","0.0-22.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","395","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","114002","0.0-23.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","713","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","49","114334","0.0-24.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","330","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","115339","0.0-25.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1003","stimuli/2000011.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","116960","0.0-26.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1619","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","119626","0.0-27.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2664","stimuli/0110010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","53","120151","0.0-28.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","524","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","121047","0.0-29.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","884","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","121634","0.0-30.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","585","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","122482","0.0-31.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","846","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","122878","0.0-32.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","394","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","123499","0.0-33.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","618","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","123906","0.0-34.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","406","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","126102","0.0-35.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2194","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","127249","0.0-36.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1146","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","128758","0.0-37.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1503","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","129676","0.0-38.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","916","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","130623","0.0-39.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","945","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","131028","0.0-40.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","404","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","133607","0.0-41.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2577","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","134038","0.0-42.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","421","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","134988","0.0-43.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","948","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","135321","0.0-44.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","331","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","137559","0.0-45.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","2236","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","137955","0.0-46.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","395","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","139562","0.0-47.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1604","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","140169","0.0-48.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","604","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","143603","0.0-49.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","3432","stimuli/0111100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[2,0,1]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","144129","0.0-50.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","525","stimuli/01111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","145083","0.0-51.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","952","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","145436","0.0-52.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","351","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","146662","0.0-53.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1224","stimuli/1011111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","147017","0.0-54.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","353","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","148799","0.0-55.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1780","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","149157","0.0-56.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","356","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","150837","0.0-57.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","1675","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","151251","0.0-58.0","5bc0cded8b8bfe000105ea82","665500ab8938657b03fbdba8","66579326c24bcd454bfb28ba","412","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
