"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","315117","0.0-3.0-7.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2613","stimuli/2011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","316524","0.0-3.0-8.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1402","stimuli/20111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","318608","0.0-3.0-9.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2079","stimuli/0100100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","319588","0.0-3.0-10.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","976","stimuli/01001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","321132","0.0-3.0-11.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1540","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","321879","0.0-3.0-12.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","742","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","323296","0.0-3.0-13.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1415","stimuli/2010010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","324010","0.0-3.0-14.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","710","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","326145","0.0-3.0-15.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2132","stimuli/0011110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","332127","0.0-3.0-16.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","5987","stimuli/00111100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","334220","0.0-3.0-17.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2089","stimuli/0100111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","335052","0.0-3.0-18.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","829","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","336856","0.0-3.0-19.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1801","stimuli/1111111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","338132","0.0-3.0-20.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1271","stimuli/11111112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","342848","0.0-3.0-21.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","4715","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","343875","0.0-3.0-22.0-0.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1024","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","345120","0.0-3.0-22.0-1.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1242","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","346759","0.0-3.0-22.0-2.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1635","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","347543","0.0-3.0-22.0-3.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","778","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","349572","0.0-4.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2028","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","352015","0.0-5.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2440","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","352897","0.0-6.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","880","stimuli/01111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","354119","0.0-7.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1219","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","33","355371","0.0-8.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1248","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","357819","0.0-9.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2447","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","358914","0.0-10.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1091","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","361715","0.0-11.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2796","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","362603","0.0-12.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","886","stimuli/21111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","365451","0.0-13.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2847","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","367102","0.0-14.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1646","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","371319","0.0-15.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","4215","stimuli/0101111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","372333","0.0-16.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1010","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","373356","0.0-17.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1019","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","374098","0.0-18.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","737","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","375143","0.0-19.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1041","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","376103","0.0-20.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","956","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","377469","0.0-21.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1364","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","378347","0.0-22.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","877","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","380670","0.0-23.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2319","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","381403","0.0-24.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","731","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","382355","0.0-25.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","950","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","383048","0.0-26.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","689","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","385196","0.0-27.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2143","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","385994","0.0-28.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","796","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","387939","0.0-29.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1941","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","388927","0.0-30.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","986","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","391792","0.0-31.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2863","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","57","392850","0.0-32.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1050","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","393899","0.0-33.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1048","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","394731","0.0-34.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","827","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","396648","0.0-35.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1913","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","397404","0.0-36.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","755","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","399339","0.0-37.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1933","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","63","400199","0.0-38.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","856","stimuli/01010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","401113","0.0-39.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","908","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","401699","0.0-40.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","581","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","402538","0.0-41.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","838","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","403330","0.0-42.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","787","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","405144","0.0-43.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1808","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","405811","0.0-44.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","665","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","406785","0.0-45.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","969","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","407455","0.0-46.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","665","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","408926","0.0-47.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1468","stimuli/1111011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","409955","0.0-48.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1027","stimuli/11110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","411027","0.0-49.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1070","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","411726","0.0-50.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","697","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","414475","0.0-51.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2748","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","415637","0.0-52.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","1158","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","418132","0.0-53.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2494","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","418957","0.0-54.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","823","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","421313","0.0-55.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","2355","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","422141","0.0-56.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","826","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","423026","0.0-57.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","880","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","423650","0.0-58.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","621","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
