"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","15","126704","0.0-3.0-12.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1191","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","130839","0.0-3.0-13.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4134","stimuli/2101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","132140","0.0-3.0-14.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1300","stimuli/21010000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","140473","0.0-3.0-15.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","8333","stimuli/2110111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","143001","0.0-3.0-16.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2527","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","146946","0.0-3.0-17.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3944","stimuli/0110100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","148215","0.0-3.0-18.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1268","stimuli/01101000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","150657","0.0-3.0-19.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2442","stimuli/2111000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","152198","0.0-3.0-20.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1540","stimuli/21110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","160915","0.0-3.0-21.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","8717","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","162805","0.0-3.0-22.0-0.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1889","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","164358","0.0-3.0-22.0-1.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1553","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","166494","0.0-3.0-22.0-2.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2135","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","167467","0.0-3.0-22.0-3.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","972","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","171862","0.0-4.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4392","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","173617","0.0-5.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1754","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","176460","0.0-6.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2843","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","179380","0.0-7.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2918","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","180763","0.0-8.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1382","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","185717","0.0-9.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4952","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","187136","0.0-10.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1418","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","189331","0.0-11.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2194","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","190704","0.0-12.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1373","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","193050","0.0-13.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2345","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","194168","0.0-14.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1117","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","199901","0.0-15.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","5732","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","201471","0.0-16.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1570","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","202852","0.0-17.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1380","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","203760","0.0-18.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","908","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","207743","0.0-19.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3982","stimuli/1101111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","209165","0.0-20.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1421","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","212802","0.0-21.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3636","stimuli/2011101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","213857","0.0-22.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1054","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","216868","0.0-23.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3010","stimuli/0111000.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","49","218241","0.0-24.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1373","stimuli/01110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","219748","0.0-25.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1506","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","220659","0.0-26.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","911","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","226436","0.0-27.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","5777","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","227599","0.0-28.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1163","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","229934","0.0-29.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2334","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","231029","0.0-30.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1094","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","234058","0.0-31.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3029","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","234918","0.0-32.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","859","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","236322","0.0-33.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1403","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","237241","0.0-34.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","919","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","239404","0.0-35.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2162","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","240188","0.0-36.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","783","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","244324","0.0-37.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4133","stimuli/0110000.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","63","245527","0.0-38.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1203","stimuli/01100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","247619","0.0-39.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2097","stimuli/1000110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","249240","0.0-40.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1620","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","251215","0.0-41.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1974","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","67","252224","0.0-42.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1009","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","255160","0.0-43.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2933","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","256160","0.0-44.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1000","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","259359","0.0-45.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","3199","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","260238","0.0-46.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","878","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","262647","0.0-47.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2409","stimuli/1111110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","263871","0.0-48.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1223","stimuli/11111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","268511","0.0-49.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","4639","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","269836","0.0-50.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1324","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","271105","0.0-51.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1269","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","271908","0.0-52.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","802","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","274282","0.0-53.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","2373","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","275133","0.0-54.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","850","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","280187","0.0-55.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","5052","stimuli/2111011.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","281215","0.0-56.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","1027","stimuli/21110110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
