"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","17","220269","0.0-3.0-14.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","235","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","224429","0.0-3.0-15.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","4159","stimuli/2010011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","224953","0.0-3.0-16.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","523","stimuli/20100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","226466","0.0-3.0-17.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1512","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","226597","0.0-3.0-18.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","131","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","229473","0.0-3.0-19.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","2872","stimuli/2001111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","230268","0.0-3.0-20.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","795","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","308935","0.0-3.0-21.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","78668","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","310226","0.0-3.0-22.0-0.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1290","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","310580","0.0-3.0-22.0-1.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","353","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","311481","0.0-3.0-22.0-2.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","900","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","311681","0.0-3.0-22.0-3.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","199","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","313335","0.0-4.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1653","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","314811","0.0-5.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1474","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","31","315206","0.0-6.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","390","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","316063","0.0-7.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","857","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","316325","0.0-8.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","262","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","319093","0.0-9.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","2767","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","35","319513","0.0-10.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","419","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","320196","0.0-11.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","683","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","320500","0.0-12.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","299","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","321920","0.0-13.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1420","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","322157","0.0-14.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","237","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","323186","0.0-15.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1029","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","323578","0.0-16.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","392","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","324315","0.0-17.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","737","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","324489","0.0-18.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","168","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","325109","0.0-19.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","620","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","325310","0.0-20.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","201","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","326413","0.0-21.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1102","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","326570","0.0-22.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","156","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","327245","0.0-23.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","674","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","327377","0.0-24.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","128","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","327985","0.0-25.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","607","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","328095","0.0-26.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","110","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","329707","0.0-27.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1611","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","330102","0.0-28.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","394","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","330735","0.0-29.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","632","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","55","331318","0.0-30.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","579","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","332116","0.0-31.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","797","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","57","333547","0.0-32.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1431","stimuli/10111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","334829","0.0-33.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1282","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","59","335900","0.0-34.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1071","stimuli/21110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","337485","0.0-35.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1584","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","337862","0.0-36.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","372","stimuli/10110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","338853","0.0-37.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","991","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,2,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","339308","0.0-38.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","454","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","340101","0.0-39.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","792","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","340328","0.0-40.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","227","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","341104","0.0-41.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","775","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","341357","0.0-42.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","248","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","343362","0.0-43.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","2005","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","343834","0.0-44.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","471","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","345165","0.0-45.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1331","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","345470","0.0-46.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","304","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","346633","0.0-47.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1163","stimuli/0111011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","346972","0.0-48.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","334","stimuli/01110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","347528","0.0-49.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","556","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","347765","0.0-50.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","237","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","349558","0.0-51.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1792","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","349921","0.0-52.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","363","stimuli/10111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","350740","0.0-53.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","818","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","350972","0.0-54.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","229","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","352060","0.0-55.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","1087","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","352544","0.0-56.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","484","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","353306","0.0-57.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","761","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","353706","0.0-58.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","399","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
