"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","95943","0.0-3.0-9.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1639","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","96718","0.0-3.0-10.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","773","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","97980","0.0-3.0-11.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1261","stimuli/2111111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","98633","0.0-3.0-12.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","652","stimuli/21111110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","99546","0.0-3.0-13.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","912","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","100027","0.0-3.0-14.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","479","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","104017","0.0-3.0-15.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","3990","stimuli/1001110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","104947","0.0-3.0-16.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","929","stimuli/10011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","106774","0.0-3.0-17.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1826","stimuli/2100011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","107329","0.0-3.0-18.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","553","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","115317","0.0-3.0-19.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","7985","stimuli/0010111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","115900","0.0-3.0-20.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","581","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","117759","0.0-3.0-21.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1858","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","119318","0.0-3.0-22.0-0.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1566","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","119971","0.0-3.0-22.0-1.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","650","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","121282","0.0-3.0-22.0-2.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1311","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","121630","0.0-3.0-22.0-3.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","346","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","123212","0.0-4.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1580","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","124491","0.0-5.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1277","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","125419","0.0-6.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","926","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","127023","0.0-7.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1603","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","127387","0.0-8.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","362","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","133063","0.0-9.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","5675","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","133526","0.0-10.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","462","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","136002","0.0-11.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","2475","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","136585","0.0-12.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","582","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","137359","0.0-13.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","773","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","137701","0.0-14.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","340","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","138495","0.0-15.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","794","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","138826","0.0-16.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","327","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","140130","0.0-17.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1302","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","140490","0.0-18.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","358","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","141299","0.0-19.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","808","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","141603","0.0-20.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","302","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","142320","0.0-21.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","715","stimuli/2111110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","142640","0.0-22.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","318","stimuli/21111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","143976","0.0-23.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1334","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","144300","0.0-24.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","322","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","145123","0.0-25.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","816","stimuli/1111100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","145443","0.0-26.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","317","stimuli/11111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","147128","0.0-27.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1684","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","147422","0.0-28.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","293","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","148085","0.0-29.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","661","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","148350","0.0-30.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","263","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","150651","0.0-31.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","2299","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","151001","0.0-32.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","350","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","152406","0.0-33.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","1403","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","153182","0.0-34.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","768","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","154156","0.0-35.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","972","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","154611","0.0-36.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","453","stimuli/20111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","155333","0.0-37.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","721","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","155694","0.0-38.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","360","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","156552","0.0-39.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","857","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","156917","0.0-40.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","363","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","162618","0.0-41.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","5700","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","162983","0.0-42.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","364","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","165791","0.0-43.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","2803","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","166095","0.0-44.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","302","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","168914","0.0-45.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","2817","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","169270","0.0-46.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","355","stimuli/01010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","171946","0.0-47.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","2676","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","172310","0.0-48.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","363","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","177013","0.0-49.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","4701","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","177412","0.0-50.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","399","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","178362","0.0-51.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","948","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","178665","0.0-52.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","295","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","179240","0.0-53.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","574","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","179476","0.0-54.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","236","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","180285","0.0-55.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","808","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","180543","0.0-56.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","257","stimuli/01110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","181178","0.0-57.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","633","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
