"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","201339","0.0-3.0-7.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8520","stimuli/1111100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","202770","0.0-3.0-8.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1400","stimuli/11111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","206779","0.0-3.0-9.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","3973","stimuli/2101101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","209434","0.0-3.0-10.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2628","stimuli/21011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","213602","0.0-3.0-11.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4134","stimuli/1110100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","215806","0.0-3.0-12.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2169","stimuli/11101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","220823","0.0-3.0-13.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4992","stimuli/0100101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","222599","0.0-3.0-14.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1753","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","228503","0.0-3.0-15.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5871","stimuli/2011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","230085","0.0-3.0-16.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1543","stimuli/20110101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","238998","0.0-3.0-17.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8885","stimuli/2111110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2111110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","240594","0.0-3.0-18.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1572","stimuli/21111100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","247983","0.0-3.0-19.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","7355","stimuli/0110010.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","250235","0.0-3.0-20.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2218","stimuli/01100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","258373","0.0-3.0-21.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8136","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","260305","0.0-3.0-22.0-0.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1902","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","261804","0.0-3.0-22.0-1.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1463","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","264069","0.0-3.0-22.0-2.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2252","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","265644","0.0-3.0-22.0-3.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1561","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","268146","0.0-4.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2500","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","270286","0.0-5.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2106","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","271530","0.0-6.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1219","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","276225","0.0-7.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4665","stimuli/2111111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","278249","0.0-8.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1998","stimuli/21111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","281498","0.0-9.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","3217","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","35","283131","0.0-10.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1598","stimuli/01110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","286220","0.0-11.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","3065","stimuli/0111110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","287320","0.0-12.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1087","stimuli/01111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","292774","0.0-13.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5441","stimuli/0101111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","39","293996","0.0-14.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1192","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","295640","0.0-15.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1605","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","296680","0.0-16.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1016","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","298210","0.0-17.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1501","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","299243","0.0-18.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1002","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","304715","0.0-19.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5457","stimuli/1110011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","306414","0.0-20.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1666","stimuli/11100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","311265","0.0-21.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4816","stimuli/2010001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","010","001","0","","","","","","",""
"","","","","","image-keyboard-response","47","318744","0.0-22.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","7452","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","323234","0.0-23.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4467","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","324810","0.0-24.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1549","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","330226","0.0-25.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5397","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","331425","0.0-26.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1175","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","338249","0.0-27.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","6797","stimuli/2101111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","340002","0.0-28.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1717","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","348320","0.0-29.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8289","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","349929","0.0-30.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1585","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","355193","0.0-31.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5234","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","356577","0.0-32.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1347","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","363177","0.0-33.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","6569","stimuli/0111011.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","364403","0.0-34.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1207","stimuli/01110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","369672","0.0-35.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5249","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","61","370919","0.0-36.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1216","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","373174","0.0-37.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2227","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","374107","0.0-38.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","899","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","379178","0.0-39.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5038","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","380820","0.0-40.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1611","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","385986","0.0-41.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5131","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","67","387172","0.0-42.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1172","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","389460","0.0-43.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2258","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","390514","0.0-44.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1019","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","392935","0.0-45.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2387","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","393759","0.0-46.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","787","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","395180","0.0-47.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1392","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","395925","0.0-48.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","721","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","398673","0.0-49.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2719","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","399842","0.0-50.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1136","stimuli/01011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","405684","0.0-51.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","5809","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,2,1]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","407165","0.0-52.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1438","stimuli/11110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","415382","0.0-53.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8182","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","416486","0.0-54.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1067","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","422750","0.0-55.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","6226","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","424001","0.0-56.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1227","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","432530","0.0-57.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","8499","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","433925","0.0-58.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1372","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","437980","0.0-59.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4024","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","438896","0.0-60.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","885","stimuli/01010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","441014","0.0-61.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","2078","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","87","442046","0.0-62.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","1005","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","446082","0.0-63.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","4003","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
