"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","138069","0.0-3.0-7.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","2273","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","138654","0.0-3.0-8.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","582","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","139827","0.0-3.0-9.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1171","stimuli/1111111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","140630","0.0-3.0-10.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","802","stimuli/11111111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","142076","0.0-3.0-11.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1421","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","143287","0.0-3.0-12.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1210","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","145163","0.0-3.0-13.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1873","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","145702","0.0-3.0-14.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","538","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","147278","0.0-3.0-15.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1572","stimuli/1000111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","148012","0.0-3.0-16.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","730","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","149140","0.0-3.0-17.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1127","stimuli/1001010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","149502","0.0-3.0-18.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","360","stimuli/10010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","150467","0.0-3.0-19.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","935","stimuli/2010010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","150790","0.0-3.0-20.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","322","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","157932","0.0-3.0-21.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","7138","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","159008","0.0-3.0-22.0-0.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1074","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","159398","0.0-3.0-22.0-1.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","385","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","160467","0.0-3.0-22.0-2.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1066","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","160868","0.0-3.0-22.0-3.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","400","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","162572","0.0-4.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1702","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","163766","0.0-5.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1193","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","164060","0.0-6.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","290","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","165683","0.0-7.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1601","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","166206","0.0-8.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","522","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","166891","0.0-9.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","682","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","167254","0.0-10.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","362","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","168775","0.0-11.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1517","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","169487","0.0-12.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","708","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","170643","0.0-13.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1153","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","39","171398","0.0-14.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","754","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","173638","0.0-15.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","2211","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","174622","0.0-16.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","981","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","175891","0.0-17.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1266","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","176757","0.0-18.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","865","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","177526","0.0-19.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","766","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","177894","0.0-20.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","365","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","178523","0.0-21.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","627","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","178830","0.0-22.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","306","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","180495","0.0-23.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1638","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","49","181053","0.0-24.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","554","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","182584","0.0-25.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1531","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","183201","0.0-26.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","613","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","184308","0.0-27.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1105","stimuli/1111100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","184784","0.0-28.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","474","stimuli/11111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","185693","0.0-29.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","906","stimuli/0111101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2,1]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","55","186244","0.0-30.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","551","stimuli/01111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","188407","0.0-31.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","2150","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","188828","0.0-32.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","417","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","189500","0.0-33.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","671","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","189856","0.0-34.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","354","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","191148","0.0-35.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1290","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","191637","0.0-36.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","488","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","192687","0.0-37.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1049","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","193108","0.0-38.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","418","stimuli/21010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","194229","0.0-39.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1109","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","194597","0.0-40.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","366","stimuli/11101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","195351","0.0-41.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","753","stimuli/1111011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","195759","0.0-42.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","405","stimuli/11110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","196484","0.0-43.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","723","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","196937","0.0-44.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","451","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","197728","0.0-45.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","789","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","198128","0.0-46.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","397","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","199188","0.0-47.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1056","stimuli/2111000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","199544","0.0-48.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","354","stimuli/21110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","200361","0.0-49.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","813","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","200645","0.0-50.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","281","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","201263","0.0-51.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","617","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","201628","0.0-52.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","362","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","202893","0.0-53.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1264","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","203304","0.0-54.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","409","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","204428","0.0-55.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1098","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","204775","0.0-56.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","346","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","205653","0.0-57.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","873","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","205997","0.0-58.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","343","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","207303","0.0-59.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","1304","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","207598","0.0-60.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","291","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
