"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","98048","0.0-3.0-11.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","6287","stimuli/2010001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","98455","0.0-3.0-12.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","404","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","100539","0.0-3.0-13.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2081","stimuli/0111110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","101819","0.0-3.0-14.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1277","stimuli/01111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","106899","0.0-3.0-15.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","5078","stimuli/1011110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","107961","0.0-3.0-16.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1060","stimuli/10111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","110058","0.0-3.0-17.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2093","stimuli/2010101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","110804","0.0-3.0-18.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","743","stimuli/20101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","114453","0.0-3.0-19.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","3645","stimuli/0110101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","116033","0.0-3.0-20.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1577","stimuli/01101011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","120460","0.0-3.0-21.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","4424","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","121587","0.0-3.0-22.0-0.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1126","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","122562","0.0-3.0-22.0-1.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","963","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","124954","0.0-3.0-22.0-2.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2389","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","125358","0.0-3.0-22.0-3.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","400","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","127994","0.0-4.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2631","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","130775","0.0-5.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2779","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","131972","0.0-6.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1193","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","135089","0.0-7.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","3112","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","135829","0.0-8.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","737","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","137008","0.0-9.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1176","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","138018","0.0-10.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1007","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","139730","0.0-11.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1709","stimuli/0110111.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","140806","0.0-12.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1073","stimuli/01101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","143395","0.0-13.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2562","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","144073","0.0-14.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","675","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","145865","0.0-15.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1789","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","41","146765","0.0-16.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","896","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","148555","0.0-17.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1787","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","149387","0.0-18.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","828","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","151743","0.0-19.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2353","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","152421","0.0-20.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","675","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","154605","0.0-21.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2180","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","47","155592","0.0-22.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","981","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","158528","0.0-23.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2932","stimuli/2111011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","49","159293","0.0-24.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","749","stimuli/21110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","161687","0.0-25.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2390","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","162087","0.0-26.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","397","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","164140","0.0-27.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2050","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","165013","0.0-28.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","870","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","167149","0.0-29.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2133","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","167701","0.0-30.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","548","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","171306","0.0-31.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","3600","stimuli/1110110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","171718","0.0-32.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","409","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","173707","0.0-33.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1986","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","174429","0.0-34.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","718","stimuli/01010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","178139","0.0-35.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","3699","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","178841","0.0-36.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","699","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","182868","0.0-37.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","4022","stimuli/0011110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","183700","0.0-38.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","830","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","188375","0.0-39.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","4673","stimuli/1101110.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","189158","0.0-40.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","780","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","191504","0.0-41.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2342","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","192234","0.0-42.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","727","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","194092","0.0-43.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1856","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","194669","0.0-44.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","574","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","195513","0.0-45.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","841","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","195945","0.0-46.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","429","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","198172","0.0-47.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2223","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","198878","0.0-48.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","702","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","199929","0.0-49.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1048","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","200693","0.0-50.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","762","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","201723","0.0-51.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1027","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","202189","0.0-52.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","463","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","204255","0.0-53.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2063","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","205368","0.0-54.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1109","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","207515","0.0-55.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","2145","stimuli/0111111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","208296","0.0-56.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","778","stimuli/01111110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","209649","0.0-57.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1347","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","210270","0.0-58.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","617","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","211628","0.0-59.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","1355","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","212322","0.0-60.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","691","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
