"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","151620","0.0-3.0-7.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1828","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","152050","0.0-3.0-8.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","428","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","153281","0.0-3.0-9.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1219","stimuli/0111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","153500","0.0-3.0-10.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","217","stimuli/01111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","156220","0.0-3.0-11.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2718","stimuli/2000011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","156430","0.0-3.0-12.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","208","stimuli/20000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","158930","0.0-3.0-13.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2498","stimuli/0111011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","159130","0.0-3.0-14.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","198","stimuli/01110110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","161241","0.0-3.0-15.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2109","stimuli/1010111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","163011","0.0-3.0-16.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1767","stimuli/10101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","165899","0.0-3.0-17.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2887","stimuli/0010101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","167501","0.0-3.0-18.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1600","stimuli/00101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","169051","0.0-3.0-19.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1548","stimuli/0001010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","170130","0.0-3.0-20.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1077","stimuli/00010100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","176303","0.0-3.0-21.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","6171","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","178850","0.0-3.0-22.0-0.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2545","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","179811","0.0-3.0-22.0-1.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","959","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","182640","0.0-3.0-22.0-2.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2828","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","182950","0.0-3.0-22.0-3.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","307","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","185008","0.0-4.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2054","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","186420","0.0-5.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1410","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","187620","0.0-6.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1197","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","188990","0.0-7.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1360","stimuli/1010000.jpg","0","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","190430","0.0-8.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1437","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","191669","0.0-9.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1238","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","191909","0.0-10.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","238","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","192930","0.0-11.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1018","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","193290","0.0-12.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","358","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","194459","0.0-13.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1168","stimuli/1100100.jpg","2","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","100","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","197240","0.0-14.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2779","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","198609","0.0-15.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1367","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","199540","0.0-16.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","927","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","202949","0.0-17.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","3408","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","204080","0.0-18.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1128","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","206049","0.0-19.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1968","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","207470","0.0-20.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1418","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","213769","0.0-21.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","6297","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","47","214440","0.0-22.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","668","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","216129","0.0-23.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1687","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","217500","0.0-24.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1368","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","220389","0.0-25.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2887","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","225470","0.0-26.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","5078","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","227029","0.0-27.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1557","stimuli/1011001.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","53","229670","0.0-28.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2639","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","234509","0.0-29.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","4837","stimuli/2100011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","235239","0.0-30.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","728","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","236619","0.0-31.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1378","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","236850","0.0-32.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","228","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","237859","0.0-33.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1008","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","59","241810","0.0-34.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","3948","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","243140","0.0-35.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1328","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","243530","0.0-36.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","387","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","244889","0.0-37.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1358","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","245159","0.0-38.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","267","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","247209","0.0-39.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2048","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","247639","0.0-40.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","428","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","250540","0.0-41.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2899","stimuli/2111101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","251429","0.0-42.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","887","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","253150","0.0-43.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1710","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","253399","0.0-44.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","247","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","256259","0.0-45.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2857","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","256468","0.0-46.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","207","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","257818","0.0-47.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1348","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","259308","0.0-48.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1488","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","261348","0.0-49.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2038","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","266988","0.0-50.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","5638","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","268868","0.0-51.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1878","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","269118","0.0-52.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","247","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","270808","0.0-53.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1688","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","271058","0.0-54.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","248","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","273128","0.0-55.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","2068","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","273348","0.0-56.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","218","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","274788","0.0-57.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1438","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","274999","0.0-58.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","208","stimuli/20111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","278228","0.0-59.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","3228","stimuli/2100111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","85","280169","0.0-60.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1938","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","281988","0.0-61.0","61003bb158741c6a1d79903b","665500ab8938657b03fbdba8","6657932507def77763fb3f0f","1817","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
