"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","91986","0.0-3.0-7.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","3184","stimuli/0101100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","94330","0.0-3.0-8.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2342","stimuli/01011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","96601","0.0-3.0-9.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2269","stimuli/2110010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","97945","0.0-3.0-10.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1343","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","102970","0.0-3.0-11.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","5022","stimuli/2000011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","107176","0.0-3.0-12.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","4205","stimuli/20000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","111424","0.0-3.0-13.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","4247","stimuli/0111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","112665","0.0-3.0-14.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1240","stimuli/01111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","113625","0.0-3.0-15.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","958","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","115337","0.0-3.0-16.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1710","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","119464","0.0-3.0-17.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","4125","stimuli/1011100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","120553","0.0-3.0-18.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1088","stimuli/10111002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","121521","0.0-3.0-19.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","966","stimuli/1000101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","122641","0.0-3.0-20.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1119","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","130712","0.0-3.0-21.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","8069","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","132017","0.0-3.0-22.0-0.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1304","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","133025","0.0-3.0-22.0-1.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1005","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","134689","0.0-3.0-22.0-2.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1662","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","135962","0.0-3.0-22.0-3.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1270","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","138344","0.0-4.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2379","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","139617","0.0-5.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1272","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","140449","0.0-6.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","829","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","142792","0.0-7.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2341","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","143585","0.0-8.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","792","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","146345","0.0-9.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2759","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","146992","0.0-10.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","645","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","148129","0.0-11.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1136","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","149401","0.0-12.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1270","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","152984","0.0-13.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","3581","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","153809","0.0-14.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","824","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","155425","0.0-15.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1614","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","156265","0.0-16.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","838","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","157705","0.0-17.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1438","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","158465","0.0-18.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","758","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","161073","0.0-19.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2606","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","162161","0.0-20.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1086","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","163290","0.0-21.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1126","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","164881","0.0-22.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1589","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","167320","0.0-23.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2437","stimuli/0111001.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[1,2,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","168162","0.0-24.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","841","stimuli/01110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","170393","0.0-25.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2230","stimuli/2011011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","171144","0.0-26.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","750","stimuli/20110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","174129","0.0-27.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2984","stimuli/1011001.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","174793","0.0-28.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","662","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","175744","0.0-29.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","949","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","176665","0.0-30.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","920","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","179073","0.0-31.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2407","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","179753","0.0-32.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","678","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","183233","0.0-33.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","3480","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","184136","0.0-34.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","901","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","185530","0.0-35.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1392","stimuli/2111100.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","186864","0.0-36.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1332","stimuli/21111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","187801","0.0-37.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","936","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","188553","0.0-38.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","751","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","189874","0.0-39.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1321","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","190522","0.0-40.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","645","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","191578","0.0-41.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1054","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","192514","0.0-42.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","935","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","195490","0.0-43.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2974","stimuli/0110001.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","196722","0.0-44.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1231","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","198201","0.0-45.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1477","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","198938","0.0-46.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","736","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","199857","0.0-47.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","917","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","200393","0.0-48.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","536","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","202097","0.0-49.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","1703","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","75","202969","0.0-50.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","871","stimuli/21110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","203938","0.0-51.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","968","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","204586","0.0-52.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","646","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","207002","0.0-53.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","2414","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","79","207722","0.0-54.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","718","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","208714","0.0-55.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","991","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","209194","0.0-56.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","478","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","210170","0.0-57.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","974","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","210938","0.0-58.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","766","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","211929","0.0-59.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","989","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","212426","0.0-60.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","496","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
