"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","70974","0.0-3.0-7.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","931","stimuli/0110110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","71262","0.0-3.0-8.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","283","stimuli/01101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","71958","0.0-3.0-9.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","691","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","72254","0.0-3.0-10.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","290","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","74302","0.0-3.0-11.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2044","stimuli/2011110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","74583","0.0-3.0-12.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","277","stimuli/20111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","75910","0.0-3.0-13.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1324","stimuli/2101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","76215","0.0-3.0-14.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","300","stimuli/21010102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","77062","0.0-3.0-15.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","842","stimuli/0100101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","77327","0.0-3.0-16.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","258","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","78086","0.0-3.0-17.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","756","stimuli/0001101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","78537","0.0-3.0-18.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","449","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","79655","0.0-3.0-19.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1113","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","80002","0.0-3.0-20.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","341","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","82271","0.0-3.0-21.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2268","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","84062","0.0-3.0-22.0-0.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1785","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","84512","0.0-3.0-22.0-1.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","445","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","85664","0.0-3.0-22.0-2.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1144","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","85938","0.0-3.0-22.0-3.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","257","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","88815","0.0-4.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2875","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","90574","0.0-5.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1754","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","31","91366","0.0-6.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","788","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","92030","0.0-7.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","661","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","92327","0.0-8.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","292","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","94582","0.0-9.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2250","stimuli/1110110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","94909","0.0-10.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","324","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","96278","0.0-11.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1364","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","96607","0.0-12.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","325","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","98758","0.0-13.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2148","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","99070","0.0-14.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","308","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","100439","0.0-15.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1364","stimuli/0111000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","101086","0.0-16.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","644","stimuli/01110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","104614","0.0-17.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","3524","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","105190","0.0-18.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","573","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","106062","0.0-19.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","867","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","106390","0.0-20.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","324","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","107102","0.0-21.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","706","stimuli/2011111.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","107470","0.0-22.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","365","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","108006","0.0-23.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","531","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","108366","0.0-24.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","357","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","108902","0.0-25.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","532","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","109678","0.0-26.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","772","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","110686","0.0-27.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1002","stimuli/2110101.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","111335","0.0-28.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","644","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","112454","0.0-29.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1113","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","112862","0.0-30.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","403","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","113413","0.0-31.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","548","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","113758","0.0-32.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","340","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","114726","0.0-33.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","962","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","115031","0.0-34.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","299","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","116902","0.0-35.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1868","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","119134","0.0-36.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","2228","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","120942","0.0-37.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1804","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","121383","0.0-38.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","436","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","121999","0.0-39.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","608","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","122302","0.0-40.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","299","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","123006","0.0-41.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","698","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","123295","0.0-42.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","282","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","124654","0.0-43.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1354","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","125007","0.0-44.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","347","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","126145","0.0-45.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","1133","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","71","126470","0.0-46.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","310","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","127310","0.0-47.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","836","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","127647","0.0-48.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","334","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","128414","0.0-49.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","761","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","128678","0.0-50.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","256","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","129385","0.0-51.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","702","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","77","129689","0.0-52.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","283","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","130191","0.0-53.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","494","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","130504","0.0-54.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","303","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","131190","0.0-55.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","679","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","131433","0.0-56.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","239","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","132007","0.0-57.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","560","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","132281","0.0-58.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","263","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","132881","0.0-59.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","585","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
