"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","51704","0.0-3.0-7.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","2455","stimuli/2101100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","52328","0.0-3.0-8.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","623","stimuli/21011000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","52856","0.0-3.0-9.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","527","stimuli/0101100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","53352","0.0-3.0-10.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","495","stimuli/01011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","53792","0.0-3.0-11.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","439","stimuli/2111100.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","54296","0.0-3.0-12.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","503","stimuli/21111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","57208","0.0-3.0-13.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","2912","stimuli/0011101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","57936","0.0-3.0-14.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","727","stimuli/00111010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","59680","0.0-3.0-15.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1743","stimuli/1001101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","60160","0.0-3.0-16.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","479","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","60856","0.0-3.0-17.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","695","stimuli/1111010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","61288","0.0-3.0-18.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","431","stimuli/11110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","61624","0.0-3.0-19.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","335","stimuli/0101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","62416","0.0-3.0-20.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","791","stimuli/01010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","66265","0.0-3.0-21.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","3848","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","67688","0.0-3.0-22.0-0.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1423","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","68240","0.0-3.0-22.0-1.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","550","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","69496","0.0-3.0-22.0-2.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1255","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","285249","0.0-3.0-22.0-3.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","215751","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","287289","0.0-4.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","2038","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","288473","0.0-5.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1182","stimuli/0111101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","289065","0.0-6.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","591","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","290401","0.0-7.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1335","stimuli/0010011.jpg","2","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","33","291465","0.0-8.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1063","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","292073","0.0-9.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","608","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","292457","0.0-10.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","383","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","293521","0.0-11.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1064","stimuli/1110010.jpg","0","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","37","293921","0.0-12.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","399","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","294649","0.0-13.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","728","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","295281","0.0-14.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","631","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","296529","0.0-15.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1248","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","41","296945","0.0-16.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","415","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","298121","0.0-17.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1176","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","298481","0.0-18.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","359","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","299225","0.0-19.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","744","stimuli/1111111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","299529","0.0-20.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","303","stimuli/11111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","300193","0.0-21.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","663","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","300441","0.0-22.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","247","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","301273","0.0-23.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","831","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","301585","0.0-24.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","311","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","302089","0.0-25.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","503","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","302841","0.0-26.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","751","stimuli/11111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","303337","0.0-27.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","496","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","303793","0.0-28.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","455","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","304193","0.0-29.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","399","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","304641","0.0-30.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","447","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","305185","0.0-31.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","544","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","305561","0.0-32.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","375","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","306593","0.0-33.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1031","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","306937","0.0-34.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","343","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","307801","0.0-35.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","859","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","308665","0.0-36.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","863","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","309601","0.0-37.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","935","stimuli/2101110.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","309993","0.0-38.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","391","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","310793","0.0-39.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","800","stimuli/1011110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","311289","0.0-40.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","495","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","313281","0.0-41.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1991","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","313737","0.0-42.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","455","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","315241","0.0-43.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1503","stimuli/2101010.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","69","315497","0.0-44.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","255","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","317529","0.0-45.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","2032","stimuli/1011101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","317929","0.0-46.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","399","stimuli/10111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","318329","0.0-47.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","399","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","318673","0.0-48.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","343","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","320369","0.0-49.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1695","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","320705","0.0-50.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","335","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","321721","0.0-51.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1016","stimuli/1010101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","322121","0.0-52.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","399","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","323225","0.0-53.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1104","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","323513","0.0-54.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","287","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","325281","0.0-55.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1767","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","520570","0.0-56.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","195287","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","521658","0.0-57.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","1087","stimuli/2111110.jpg","0","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","522018","0.0-58.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","359","stimuli/21111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
