"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","283103","0.0-3.0-7.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1479","stimuli/0101001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","283497","0.0-3.0-8.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","384","stimuli/01010010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","285231","0.0-3.0-9.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1732","stimuli/1010100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","285527","0.0-3.0-10.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","295","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","286463","0.0-3.0-11.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","935","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","286743","0.0-3.0-12.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","279","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","288183","0.0-3.0-13.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1439","stimuli/0111110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","288607","0.0-3.0-14.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","418","stimuli/01111101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","289807","0.0-3.0-15.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1199","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","290119","0.0-3.0-16.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","311","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","291391","0.0-3.0-17.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1271","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","291863","0.0-3.0-18.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","471","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","293287","0.0-3.0-19.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1423","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","293599","0.0-3.0-20.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","306","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","296256","0.0-3.0-21.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","2656","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","297567","0.0-3.0-22.0-0.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1310","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","297943","0.0-3.0-22.0-1.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","375","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","301145","0.0-3.0-22.0-2.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","3200","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","301473","0.0-3.0-22.0-3.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","326","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","303504","0.0-4.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","2027","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","304743","0.0-5.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1238","stimuli/0111001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","31","308135","0.0-6.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","3391","stimuli/01110012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","309753","0.0-7.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1611","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","311384","0.0-8.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1628","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","312377","0.0-9.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","992","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","312760","0.0-10.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","381","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","317848","0.0-11.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","5087","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","318505","0.0-12.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","657","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","320409","0.0-13.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1879","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","323320","0.0-14.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","2909","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","324369","0.0-15.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1047","stimuli/0101111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","328617","0.0-16.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","4246","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","330369","0.0-17.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1749","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","331177","0.0-18.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","806","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","333001","0.0-19.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1803","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","333832","0.0-20.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","829","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","334647","0.0-21.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","814","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","335081","0.0-22.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","433","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","335816","0.0-23.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","733","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","336145","0.0-24.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","328","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","337025","0.0-25.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","861","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","337337","0.0-26.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","310","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","338401","0.0-27.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1061","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","339451","0.0-28.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1047","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","340233","0.0-29.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","780","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","340713","0.0-30.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","478","stimuli/10110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","341897","0.0-31.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1164","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","342217","0.0-32.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","318","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","343073","0.0-33.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","854","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","59","344177","0.0-34.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1102","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","345745","0.0-35.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1565","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","346113","0.0-36.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","366","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","346841","0.0-37.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","707","stimuli/0111011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","347856","0.0-38.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1013","stimuli/01110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","348705","0.0-39.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","848","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","349041","0.0-40.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","334","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","350377","0.0-41.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1333","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","350849","0.0-42.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","470","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","351792","0.0-43.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","917","stimuli/1011111.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[2,1]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","352577","0.0-44.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","784","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","353736","0.0-45.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1158","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","354026","0.0-46.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","289","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","355113","0.0-47.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1085","stimuli/1111110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[1,0,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","355905","0.0-48.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","790","stimuli/11111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","356961","0.0-49.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1041","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","75","357585","0.0-50.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","622","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","361393","0.0-51.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","3806","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","362152","0.0-52.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","756","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","363161","0.0-53.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1008","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","363608","0.0-54.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","445","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","365305","0.0-55.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","1690","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","365673","0.0-56.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","366","stimuli/21011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","366609","0.0-57.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","933","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1,2]","111","000","1","","","","","","",""
