"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","245766","0.0-3.0-7.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3928","stimuli/1010011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","248847","0.0-3.0-8.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3028","stimuli/10100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","250382","0.0-3.0-9.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1485","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","251863","0.0-3.0-10.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1429","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","253870","0.0-3.0-11.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1955","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","254545","0.0-3.0-12.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","639","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","257618","0.0-3.0-13.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3042","stimuli/0000110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","258451","0.0-3.0-14.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","821","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","260420","0.0-3.0-15.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1955","stimuli/1001111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1001111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","261010","0.0-3.0-16.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","573","stimuli/10011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","262380","0.0-3.0-17.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1318","stimuli/2010110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","262846","0.0-3.0-18.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","446","stimuli/20101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","264796","0.0-3.0-19.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1926","stimuli/1100110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","266211","0.0-3.0-20.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1403","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","270931","0.0-3.0-21.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","4717","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","273375","0.0-3.0-22.0-0.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2379","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","274303","0.0-3.0-22.0-1.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","878","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","275801","0.0-3.0-22.0-2.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1493","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","277254","0.0-3.0-22.0-3.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1447","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","279737","0.0-4.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2479","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","283014","0.0-5.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3214","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","285174","0.0-6.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2147","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","286624","0.0-7.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1396","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","287673","0.0-8.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","998","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","289241","0.0-9.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1515","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","35","293779","0.0-10.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","4494","stimuli/01010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","294857","0.0-11.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1065","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","296291","0.0-12.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1427","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","297824","0.0-13.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1464","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","298790","0.0-14.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","915","stimuli/11110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","300240","0.0-15.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1398","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","304820","0.0-16.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","4532","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","307924","0.0-17.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3093","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","309070","0.0-18.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1134","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","311157","0.0-19.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2076","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","313403","0.0-20.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2234","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","315166","0.0-21.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1716","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","317245","0.0-22.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2045","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","321181","0.0-23.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3914","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","322316","0.0-24.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1071","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","324050","0.0-25.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1690","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","326767","0.0-26.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2663","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","330145","0.0-27.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3351","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","331186","0.0-28.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1007","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","333291","0.0-29.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2051","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","334138","0.0-30.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","797","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","335527","0.0-31.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1337","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","336741","0.0-32.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1178","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","339819","0.0-33.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3020","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","340766","0.0-34.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","882","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","345881","0.0-35.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","5054","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","346982","0.0-36.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1067","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","352915","0.0-37.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","5910","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","354242","0.0-38.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1288","stimuli/01111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","356167","0.0-39.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1873","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","357023","0.0-40.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","832","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","360796","0.0-41.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3722","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","361771","0.0-42.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","919","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","366604","0.0-43.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","4784","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","367627","0.0-44.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","974","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","369810","0.0-45.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2135","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","370827","0.0-46.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","958","stimuli/11101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","373724","0.0-47.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2845","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","374579","0.0-48.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","805","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","379909","0.0-49.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","5283","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","380722","0.0-50.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","755","stimuli/01111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","382579","0.0-51.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1801","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","383459","0.0-52.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","838","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","386761","0.0-53.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3251","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","387935","0.0-54.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1143","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","389175","0.0-55.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1185","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","389963","0.0-56.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","733","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","393264","0.0-57.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","3247","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","394979","0.0-58.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1670","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","397711","0.0-59.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","2678","stimuli/1111111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","398763","0.0-60.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","1005","stimuli/11111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
