"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","1064461","0.0-3.0-7.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1471","stimuli/1000101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","1066277","0.0-3.0-8.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1814","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","1068900","0.0-3.0-9.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2622","stimuli/1011000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","1071486","0.0-3.0-10.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2583","stimuli/10110001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","1073503","0.0-3.0-11.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2021","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","1074767","0.0-3.0-12.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1262","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","1076551","0.0-3.0-13.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1783","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","1077487","0.0-3.0-14.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","934","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","1079591","0.0-3.0-15.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2102","stimuli/2101101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","1081431","0.0-3.0-16.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1838","stimuli/21011010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","1084159","0.0-3.0-17.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2727","stimuli/0010110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","1085567","0.0-3.0-18.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1406","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","1086855","0.0-3.0-19.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1287","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","1087711","0.0-3.0-20.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","855","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","1097807","0.0-3.0-21.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","10095","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","1100703","0.0-3.0-22.0-0.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2895","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","1101935","0.0-3.0-22.0-1.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1229","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","1104223","0.0-3.0-22.0-2.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2286","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","1105262","0.0-3.0-22.0-3.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1037","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","1114742","0.0-4.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","9479","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","1121822","0.0-5.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","7079","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","1125870","0.0-6.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","4045","stimuli/21111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","1127558","0.0-7.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1687","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","1128749","0.0-8.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1191","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","1130406","0.0-9.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1657","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","35","1131703","0.0-10.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1294","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","1134914","0.0-11.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","3206","stimuli/2011101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","1137011","0.0-12.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2095","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","1141322","0.0-13.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","4310","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","1142579","0.0-14.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1255","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","1144954","0.0-15.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2374","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","1146267","0.0-16.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1311","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","1148930","0.0-17.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2662","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","1150691","0.0-18.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1759","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","1154891","0.0-19.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","4199","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","1155969","0.0-20.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1077","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","1158290","0.0-21.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2320","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","1159411","0.0-22.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1120","stimuli/11100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","1160793","0.0-23.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1381","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","49","1162145","0.0-24.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1351","stimuli/01110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","1163369","0.0-25.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1223","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","1164617","0.0-26.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1248","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","1168858","0.0-27.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","4240","stimuli/0111000.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","53","1170115","0.0-28.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1255","stimuli/01110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","1171753","0.0-29.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1637","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","1172602","0.0-30.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","848","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","1174594","0.0-31.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1991","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","1175707","0.0-32.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1111","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","1176938","0.0-33.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1230","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","1177867","0.0-34.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","927","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","1179554","0.0-35.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1686","stimuli/0100111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","1180561","0.0-36.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1006","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","1181890","0.0-37.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1328","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","1182643","0.0-38.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","751","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","1183690","0.0-39.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1046","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","1184563","0.0-40.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","871","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","1186296","0.0-41.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1731","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","1186874","0.0-42.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","576","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","1190795","0.0-43.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","3919","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","1191641","0.0-44.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","845","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","1192923","0.0-45.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1280","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","1194034","0.0-46.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1111","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","1195383","0.0-47.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1349","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","1196608","0.0-48.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1224","stimuli/01010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","1199760","0.0-49.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","3151","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","1200768","0.0-50.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1007","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","1203280","0.0-51.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2511","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","1205584","0.0-52.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","2302","stimuli/21110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","1206968","0.0-53.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1382","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","1208024","0.0-54.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1055","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","1209240","0.0-55.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1214","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","1210176","0.0-56.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","935","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","1213400","0.0-57.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","3222","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","1214552","0.0-58.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","1151","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
