"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","16","644671","0.0-3.0-13.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","3972","stimuli/0011001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","645483","0.0-3.0-14.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","809","stimuli/00110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","649815","0.0-3.0-15.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","4330","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","650746","0.0-3.0-16.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","927","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","654127","0.0-3.0-17.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","3379","stimuli/1101110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","655028","0.0-3.0-18.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","899","stimuli/11011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","656150","0.0-3.0-19.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1117","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","656560","0.0-3.0-20.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","408","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","659330","0.0-3.0-21.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2770","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","664191","0.0-3.0-22.0-0.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","4858","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","664827","0.0-3.0-22.0-1.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","634","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","666829","0.0-3.0-22.0-2.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1999","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","667235","0.0-3.0-22.0-3.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","402","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","669801","0.0-4.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2566","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","673013","0.0-5.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","3213","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","31","673885","0.0-6.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","868","stimuli/21110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","674737","0.0-7.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","851","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","675000","0.0-8.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","260","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","677458","0.0-9.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2456","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","678091","0.0-10.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","631","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","679695","0.0-11.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1602","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","681706","0.0-12.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2008","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","682489","0.0-13.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","781","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","682788","0.0-14.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","298","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","684865","0.0-15.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2074","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","685733","0.0-16.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","865","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","686502","0.0-17.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","766","stimuli/1111001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","43","687565","0.0-18.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1061","stimuli/11110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","688700","0.0-19.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1132","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","689132","0.0-20.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","429","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","689819","0.0-21.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","685","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","690147","0.0-22.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","326","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","690761","0.0-23.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","611","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","691073","0.0-24.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","312","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","692626","0.0-25.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1551","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","693280","0.0-26.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","651","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","694702","0.0-27.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1419","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","695038","0.0-28.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","335","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","696721","0.0-29.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1680","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","697314","0.0-30.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","591","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","698543","0.0-31.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1229","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","698886","0.0-32.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","341","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","699834","0.0-33.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","947","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","59","700658","0.0-34.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","822","stimuli/21111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","701755","0.0-35.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1094","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","702076","0.0-36.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","318","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","703053","0.0-37.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","976","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","703566","0.0-38.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","509","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","709021","0.0-39.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","5452","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","65","709550","0.0-40.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","527","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","711549","0.0-41.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1996","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","712453","0.0-42.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","902","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","713936","0.0-43.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1482","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","714345","0.0-44.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","408","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","715168","0.0-45.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","820","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","715483","0.0-46.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","313","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","717614","0.0-47.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","2130","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","718214","0.0-48.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","597","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","719146","0.0-49.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","929","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","719606","0.0-50.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","457","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","720224","0.0-51.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","618","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","77","720600","0.0-52.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","373","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","721379","0.0-53.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","777","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","721808","0.0-54.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","423","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","723298","0.0-55.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","1488","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","723681","0.0-56.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","381","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","724370","0.0-57.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","687","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","83","724747","0.0-58.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","376","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
