"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","64956","0.0-3.0-11.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1598","stimuli/1010111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","65916","0.0-3.0-12.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","939","stimuli/10101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","67100","0.0-3.0-13.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1182","stimuli/0101011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","68220","0.0-3.0-14.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1118","stimuli/01010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","69324","0.0-3.0-15.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1102","stimuli/0001111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","70188","0.0-3.0-16.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","845","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","70892","0.0-3.0-17.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","702","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","71564","0.0-3.0-18.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","670","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","72364","0.0-3.0-19.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","798","stimuli/0010111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","72940","0.0-3.0-20.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","556","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","75226","0.0-3.0-21.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","2284","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","76125","0.0-3.0-22.0-0.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","897","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","76796","0.0-3.0-22.0-1.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","668","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","77884","0.0-3.0-22.0-2.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1086","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","78492","0.0-3.0-22.0-3.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","588","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","79956","0.0-4.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1460","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","81021","0.0-5.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1063","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","81789","0.0-6.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","766","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","83389","0.0-7.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1597","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","84220","0.0-8.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","811","stimuli/10111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","84988","0.0-9.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","766","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","35","86060","0.0-10.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","1070","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","86940","0.0-11.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","878","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","37","87580","0.0-12.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","619","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","88364","0.0-13.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","782","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","89116","0.0-14.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","749","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","89788","0.0-15.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","670","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","41","90477","0.0-16.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","668","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","91324","0.0-17.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","846","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","91964","0.0-18.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","638","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","92940","0.0-19.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","973","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","93468","0.0-20.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","508","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","94364","0.0-21.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","893","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","47","95020","0.0-22.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","654","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","95692","0.0-23.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","670","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","96237","0.0-24.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","527","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","97052","0.0-25.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","814","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","97564","0.0-26.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","510","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","98348","0.0-27.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","782","stimuli/1000110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","98957","0.0-28.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","588","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","99564","0.0-29.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","605","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","55","100074","0.0-30.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","510","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","100746","0.0-31.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","670","stimuli/1001010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","101258","0.0-32.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","492","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","101962","0.0-33.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","702","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","59","102506","0.0-34.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","542","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","103258","0.0-35.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","750","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","103834","0.0-36.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","556","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","104682","0.0-37.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","845","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","105306","0.0-38.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","622","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","105945","0.0-39.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","637","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","106522","0.0-40.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","569","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","107226","0.0-41.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","702","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","107770","0.0-42.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","542","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","108394","0.0-43.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","622","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","108922","0.0-44.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","508","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","109818","0.0-45.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","894","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","110362","0.0-46.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","542","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","111130","0.0-47.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","766","stimuli/2111111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","111722","0.0-48.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","572","stimuli/21111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","112394","0.0-49.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","670","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","112970","0.0-50.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","574","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","113930","0.0-51.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","958","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","114490","0.0-52.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","542","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","115210","0.0-53.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","718","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","115738","0.0-54.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","526","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","116378","0.0-55.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","638","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","116890","0.0-56.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","492","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","117818","0.0-57.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","926","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
