"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","158416","0.0-3.0-9.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2766","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","159534","0.0-3.0-10.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1117","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","160681","0.0-3.0-11.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1146","stimuli/1110000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","162025","0.0-3.0-12.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1343","stimuli/11100000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","164233","0.0-3.0-13.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2207","stimuli/0111010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","165539","0.0-3.0-14.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1304","stimuli/01110100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","168814","0.0-3.0-15.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","3274","stimuli/1011001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","170013","0.0-3.0-16.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1198","stimuli/10110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","172107","0.0-3.0-17.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2093","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","173719","0.0-3.0-18.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1611","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","175686","0.0-3.0-19.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1967","stimuli/0111100.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","176779","0.0-3.0-20.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1092","stimuli/01111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","184876","0.0-3.0-21.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","8096","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","186397","0.0-3.0-22.0-0.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1515","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","187366","0.0-3.0-22.0-1.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","967","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","189430","0.0-3.0-22.0-2.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2063","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","190159","0.0-3.0-22.0-3.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","728","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","195162","0.0-4.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","5001","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","198864","0.0-5.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","3701","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","31","200284","0.0-6.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1419","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","202209","0.0-7.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1924","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","203588","0.0-8.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1377","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","204754","0.0-9.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1165","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","205657","0.0-10.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","902","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","207011","0.0-11.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1354","stimuli/1111110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,2,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","208287","0.0-12.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1275","stimuli/11111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","210646","0.0-13.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2359","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","211722","0.0-14.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1075","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","212979","0.0-15.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1256","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","213816","0.0-16.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","837","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","214799","0.0-17.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","982","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","215468","0.0-18.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","668","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","217330","0.0-19.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1858","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","218248","0.0-20.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","917","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","220839","0.0-21.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2590","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","221669","0.0-22.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","829","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","224622","0.0-23.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2953","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","49","225540","0.0-24.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","917","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","226792","0.0-25.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1251","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","51","227609","0.0-26.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","816","stimuli/01110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","228864","0.0-27.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1254","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","229604","0.0-28.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","739","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","231206","0.0-29.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1602","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","231920","0.0-30.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","713","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","233085","0.0-31.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1164","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","233529","0.0-32.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","443","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","235095","0.0-33.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1565","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","235862","0.0-34.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","767","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","238151","0.0-35.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2288","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","238997","0.0-36.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","846","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","240185","0.0-37.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1184","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","63","240959","0.0-38.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","774","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","242449","0.0-39.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1488","stimuli/2111000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","65","243142","0.0-40.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","692","stimuli/21110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","244297","0.0-41.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1154","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","244783","0.0-42.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","486","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","246343","0.0-43.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1559","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","247212","0.0-44.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","868","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","248231","0.0-45.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1019","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","250497","0.0-46.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2264","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","253198","0.0-47.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","2700","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","254059","0.0-48.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","859","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","255941","0.0-49.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1881","stimuli/1110110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","256690","0.0-50.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","748","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","257646","0.0-51.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","955","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","258351","0.0-52.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","704","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","260279","0.0-53.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","1927","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","79","260933","0.0-54.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","653","stimuli/10110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","261770","0.0-55.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","832","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","262288","0.0-56.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","518","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","263134","0.0-57.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","844","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","263639","0.0-58.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","504","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","264634","0.0-59.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","995","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","85","265378","0.0-60.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","742","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
