"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","20","278426","0.0-3.0-17.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1786","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","279121","0.0-3.0-18.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","693","stimuli/21010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","280948","0.0-3.0-19.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1824","stimuli/0101010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","281448","0.0-3.0-20.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","498","stimuli/01010100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","286856","0.0-3.0-21.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","5408","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","289329","0.0-3.0-22.0-0.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2470","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","290489","0.0-3.0-22.0-1.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1157","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","292082","0.0-3.0-22.0-2.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1590","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","292485","0.0-3.0-22.0-3.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","400","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","296378","0.0-4.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3893","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","297751","0.0-5.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1370","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","31","303748","0.0-6.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","5993","stimuli/21110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","306790","0.0-7.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3039","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","307534","0.0-8.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","741","stimuli/01101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","311885","0.0-9.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","4348","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","312975","0.0-10.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1087","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","313960","0.0-11.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","983","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","314479","0.0-12.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","515","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","316498","0.0-13.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2016","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","318883","0.0-14.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2382","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","320914","0.0-15.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2027","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","321617","0.0-16.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","701","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","326441","0.0-17.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","4821","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","327018","0.0-18.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","574","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","330257","0.0-19.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3237","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","330924","0.0-20.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","665","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","335315","0.0-21.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","4387","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","335786","0.0-22.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","470","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","338893","0.0-23.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3103","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","339419","0.0-24.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","524","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","341418","0.0-25.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1996","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","342035","0.0-26.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","613","stimuli/01101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","343079","0.0-27.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1042","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","343574","0.0-28.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","492","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","344446","0.0-29.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","871","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","344930","0.0-30.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","481","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","346263","0.0-31.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1331","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","346646","0.0-32.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","381","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","349041","0.0-33.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2392","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","349601","0.0-34.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","559","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","351655","0.0-35.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2050","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","352186","0.0-36.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","531","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","353738","0.0-37.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1549","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","354149","0.0-38.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","410","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","355225","0.0-39.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1074","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","355662","0.0-40.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","433","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","357698","0.0-41.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2034","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","67","358137","0.0-42.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","436","stimuli/11110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","361803","0.0-43.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3663","stimuli/2101110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","362372","0.0-44.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","567","stimuli/21011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","364803","0.0-45.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2427","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","365243","0.0-46.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","436","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","366208","0.0-47.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","962","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","366819","0.0-48.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","609","stimuli/01100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","367765","0.0-49.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","943","stimuli/1110110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","368113","0.0-50.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","344","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","369121","0.0-51.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1005","stimuli/2111110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","369675","0.0-52.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","553","stimuli/21111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","370792","0.0-53.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1114","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","371338","0.0-54.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","543","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","373550","0.0-55.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2209","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","374004","0.0-56.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","452","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","375454","0.0-57.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","1448","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","375815","0.0-58.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","358","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","376720","0.0-59.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","902","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","377057","0.0-60.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","334","stimuli/21111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","379135","0.0-61.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","2076","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","379454","0.0-62.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","316","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","382649","0.0-63.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","3192","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
