"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","83651","0.0-3.0-7.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","5039","stimuli/0100101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","84556","0.0-3.0-8.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","904","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","85900","0.0-3.0-9.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1343","stimuli/0110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","87303","0.0-3.0-10.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1403","stimuli/01101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","89244","0.0-3.0-11.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1940","stimuli/1000110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","90005","0.0-3.0-12.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","760","stimuli/10001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","92165","0.0-3.0-13.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2160","stimuli/1011100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","92778","0.0-3.0-14.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","612","stimuli/10111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","94775","0.0-3.0-15.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1996","stimuli/2010001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","95371","0.0-3.0-16.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","596","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","97488","0.0-3.0-17.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2116","stimuli/0100100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","97968","0.0-3.0-18.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","479","stimuli/01001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","99420","0.0-3.0-19.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1451","stimuli/2010101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2010101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","100055","0.0-3.0-20.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","635","stimuli/20101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","102957","0.0-3.0-21.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2901","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","104213","0.0-3.0-22.0-0.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1255","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","105051","0.0-3.0-22.0-1.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","837","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","106292","0.0-3.0-22.0-2.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1240","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","106773","0.0-3.0-22.0-3.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","480","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","107845","0.0-4.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1071","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","109147","0.0-5.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1301","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","109861","0.0-6.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","714","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","111000","0.0-7.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1137","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","111414","0.0-8.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","414","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","112138","0.0-9.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","723","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","112598","0.0-10.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","459","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","113344","0.0-11.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","746","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","113723","0.0-12.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","378","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","114358","0.0-13.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","635","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","114739","0.0-14.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","380","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","115628","0.0-15.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","888","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","116038","0.0-16.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","410","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","116856","0.0-17.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","818","stimuli/2011111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","119870","0.0-18.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","3013","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","122618","0.0-19.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2747","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","123499","0.0-20.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","881","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","124316","0.0-21.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","816","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","124839","0.0-22.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","522","stimuli/21111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","125419","0.0-23.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","580","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","126018","0.0-24.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","597","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","127723","0.0-25.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1705","stimuli/2111011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","128806","0.0-26.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1083","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","129824","0.0-27.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1017","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","130303","0.0-28.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","477","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","131304","0.0-29.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1000","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","55","132325","0.0-30.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1020","stimuli/21110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","133358","0.0-31.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1032","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","57","134354","0.0-32.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","995","stimuli/11101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","135581","0.0-33.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1227","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","59","136364","0.0-34.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","782","stimuli/01010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","137861","0.0-35.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1497","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","138518","0.0-36.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","656","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","139976","0.0-37.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1458","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,0,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","140600","0.0-38.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","623","stimuli/01111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","141911","0.0-39.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1311","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","142639","0.0-40.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","727","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","143470","0.0-41.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","830","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","143900","0.0-42.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","429","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","148092","0.0-43.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","4192","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","148696","0.0-44.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","603","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","149304","0.0-45.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","607","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","149670","0.0-46.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","365","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","151144","0.0-47.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1474","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","151731","0.0-48.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","585","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","154572","0.0-49.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2840","stimuli/0011110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","155173","0.0-50.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","600","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","157869","0.0-51.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","2696","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","158402","0.0-52.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","533","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","159259","0.0-53.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","857","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","159764","0.0-54.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","504","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","161195","0.0-55.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1430","stimuli/1111010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","161672","0.0-56.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","476","stimuli/11110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","162429","0.0-57.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","757","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","162815","0.0-58.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","385","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","164790","0.0-59.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","1975","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","85","165327","0.0-60.0","60fcb7afde5ab78707e377d6","665500ab8938657b03fbdba8","665781e88ba415969ed7af44","536","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
