"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","11","604137","0.0-3.0-8.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","576","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","605480","0.0-3.0-9.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1341","stimuli/0100101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","606691","0.0-3.0-10.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1209","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","608959","0.0-3.0-11.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2267","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","609598","0.0-3.0-12.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","636","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","610925","0.0-3.0-13.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1327","stimuli/1111111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","612304","0.0-3.0-14.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1377","stimuli/11111111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","614602","0.0-3.0-15.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2296","stimuli/1111011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","620705","0.0-3.0-16.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","6101","stimuli/11110112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","623186","0.0-3.0-17.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2480","stimuli/0000000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","623616","0.0-3.0-18.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","429","stimuli/00000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","625126","0.0-3.0-19.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1508","stimuli/1010110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","626062","0.0-3.0-20.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","935","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","629776","0.0-3.0-21.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","3712","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","630949","0.0-3.0-22.0-0.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1171","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","632184","0.0-3.0-22.0-1.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1233","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","633359","0.0-3.0-22.0-2.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1174","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","633797","0.0-3.0-22.0-3.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","436","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","635728","0.0-4.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1929","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","636720","0.0-5.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","989","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","637233","0.0-6.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","509","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","638472","0.0-7.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1237","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","639303","0.0-8.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","830","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","640975","0.0-9.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1670","stimuli/0111101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","641495","0.0-10.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","519","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","642401","0.0-11.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","903","stimuli/0111000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","37","644847","0.0-12.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2444","stimuli/01110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","645784","0.0-13.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","935","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","646119","0.0-14.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","333","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","646959","0.0-15.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","839","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","647287","0.0-16.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","326","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","647982","0.0-17.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","693","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","648311","0.0-18.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","327","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","650271","0.0-19.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1958","stimuli/1001110.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","651024","0.0-20.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","751","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","652327","0.0-21.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1301","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","652710","0.0-22.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","381","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","654848","0.0-23.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2137","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","655487","0.0-24.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","638","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","657551","0.0-25.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2062","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","658204","0.0-26.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","651","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","659686","0.0-27.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1480","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","660056","0.0-28.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","368","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","661015","0.0-29.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","957","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","661399","0.0-30.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","382","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","662504","0.0-31.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1104","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","662853","0.0-32.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","348","stimuli/10110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","663590","0.0-33.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","735","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","663942","0.0-34.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","350","stimuli/10111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","664759","0.0-35.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","815","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","665021","0.0-36.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","261","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","666367","0.0-37.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1344","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","666997","0.0-38.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","629","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","669630","0.0-39.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2631","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","670597","0.0-40.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","965","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","672620","0.0-41.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","2023","stimuli/0110101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","673142","0.0-42.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","520","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","674333","0.0-43.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1189","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","675315","0.0-44.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","980","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","676592","0.0-45.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1277","stimuli/1110011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","677124","0.0-46.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","530","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","677915","0.0-47.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","790","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","678414","0.0-48.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","498","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","679358","0.0-49.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","942","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","679576","0.0-50.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","216","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","681099","0.0-51.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","1521","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","681597","0.0-52.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","497","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","682267","0.0-53.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","668","stimuli/2011101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","682766","0.0-54.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","497","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","683668","0.0-55.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","901","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","684469","0.0-56.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","799","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","685107","0.0-57.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","637","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","685565","0.0-58.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","457","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","686526","0.0-59.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","959","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
