"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","111810","0.0-3.0-7.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1691","stimuli/2000010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","112844","0.0-3.0-8.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1031","stimuli/20000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","116491","0.0-3.0-9.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3642","stimuli/2000101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117559","0.0-3.0-10.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1062","stimuli/20001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","119702","0.0-3.0-11.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2138","stimuli/2100111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","121014","0.0-3.0-12.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1308","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","123824","0.0-3.0-13.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2799","stimuli/0101100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","124773","0.0-3.0-14.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","942","stimuli/01011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","128162","0.0-3.0-15.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3386","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","129356","0.0-3.0-16.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1184","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","131609","0.0-3.0-17.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2250","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","132461","0.0-3.0-18.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","846","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","134526","0.0-3.0-19.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2048","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","135360","0.0-3.0-20.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","829","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","139478","0.0-3.0-21.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","4112","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","140754","0.0-3.0-22.0-0.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1272","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","141760","0.0-3.0-22.0-1.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","993","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","143486","0.0-3.0-22.0-2.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1720","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","144207","0.0-3.0-22.0-3.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","717","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","147772","0.0-4.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3556","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","151108","0.0-5.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3329","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","152076","0.0-6.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","961","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","154441","0.0-7.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2359","stimuli/0101111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","155232","0.0-8.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","786","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","157343","0.0-9.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2106","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","158026","0.0-10.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","678","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","159853","0.0-11.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1822","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","160794","0.0-12.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","937","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","164474","0.0-13.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3656","stimuli/0011110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","165435","0.0-14.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","958","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","171576","0.0-15.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","6136","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","172453","0.0-16.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","875","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","176272","0.0-17.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3815","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","43","177244","0.0-18.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","966","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","178402","0.0-19.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1154","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","179157","0.0-20.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","751","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","181696","0.0-21.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2534","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","182592","0.0-22.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","892","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","185602","0.0-23.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3006","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","186563","0.0-24.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","957","stimuli/11100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","193288","0.0-25.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","6721","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","194271","0.0-26.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","978","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","196855","0.0-27.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2580","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","197898","0.0-28.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1039","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","199442","0.0-29.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1529","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","200398","0.0-30.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","951","stimuli/20110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","201544","0.0-31.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1142","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","202400","0.0-32.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","849","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","205118","0.0-33.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2714","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","206080","0.0-34.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","956","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","207798","0.0-35.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1712","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","208841","0.0-36.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1039","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","210253","0.0-37.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1407","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","211222","0.0-38.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","963","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","213631","0.0-39.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2405","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","214536","0.0-40.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","899","stimuli/01100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","215676","0.0-41.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1135","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","216449","0.0-42.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","768","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","218307","0.0-43.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1851","stimuli/2111010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0,1]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","219239","0.0-44.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","923","stimuli/21110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","221645","0.0-45.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2404","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","222528","0.0-46.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","878","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","223592","0.0-47.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1060","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","224366","0.0-48.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","758","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","225348","0.0-49.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","978","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","226067","0.0-50.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","713","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","230904","0.0-51.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","4816","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","231726","0.0-52.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","819","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","236438","0.0-53.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","4707","stimuli/0111101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2,1]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","79","237448","0.0-54.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1000","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","240999","0.0-55.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","3543","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","81","241949","0.0-56.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","944","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","247371","0.0-57.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","5417","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","248219","0.0-58.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","844","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","250950","0.0-59.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","2726","stimuli/0101100.jpg","2","","prediction_trial","2","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","251905","0.0-60.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","942","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","253198","0.0-61.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","1289","stimuli/0111111.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
