"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","15","111280","0.0-3.0-12.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1741","stimuli/01110111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","112335","0.0-3.0-13.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1054","stimuli/1011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","113616","0.0-3.0-14.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1280","stimuli/10111111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","114561","0.0-3.0-15.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","944","stimuli/1110001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","115477","0.0-3.0-16.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","915","stimuli/11100010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","116687","0.0-3.0-17.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1208","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","117366","0.0-3.0-18.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","678","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","118521","0.0-3.0-19.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1154","stimuli/2010101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2010101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","119917","0.0-3.0-20.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1395","stimuli/20101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","122474","0.0-3.0-21.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2556","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","125021","0.0-3.0-22.0-0.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2546","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","125976","0.0-3.0-22.0-1.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","947","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","127050","0.0-3.0-22.0-2.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1073","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","127999","0.0-3.0-22.0-3.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","948","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","129789","0.0-4.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1782","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","132599","0.0-5.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2809","stimuli/0110111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","133862","0.0-6.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1262","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","134658","0.0-7.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","795","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","135511","0.0-8.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","852","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","136436","0.0-9.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","924","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","35","138528","0.0-10.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2091","stimuli/01110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","140338","0.0-11.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1809","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","142414","0.0-12.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2075","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","147027","0.0-13.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","4613","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","147696","0.0-14.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","667","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","151796","0.0-15.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","4099","stimuli/2011100.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","152690","0.0-16.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","894","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","154413","0.0-17.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1721","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","154887","0.0-18.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","472","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","157807","0.0-19.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2919","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","158653","0.0-20.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","845","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","160357","0.0-21.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1702","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","160891","0.0-22.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","532","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","163291","0.0-23.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2399","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","163954","0.0-24.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","661","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","165344","0.0-25.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1387","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","166042","0.0-26.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","698","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","168035","0.0-27.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1991","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","169143","0.0-28.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1107","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","170374","0.0-29.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1230","stimuli/0111111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","171101","0.0-30.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","725","stimuli/01111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","172826","0.0-31.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1724","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","173574","0.0-32.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","746","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","174690","0.0-33.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1116","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","59","175838","0.0-34.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1147","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","177644","0.0-35.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1805","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","178402","0.0-36.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","757","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","179937","0.0-37.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1534","stimuli/0001101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","180705","0.0-38.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","767","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","182174","0.0-39.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1468","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","182900","0.0-40.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","725","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","184589","0.0-41.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1688","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","185224","0.0-42.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","633","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","186708","0.0-43.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1482","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","187425","0.0-44.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","716","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","189102","0.0-45.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1676","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","189880","0.0-46.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","776","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","190997","0.0-47.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1116","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","191695","0.0-48.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","697","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","193639","0.0-49.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1943","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","194242","0.0-50.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","603","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","195506","0.0-51.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1262","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","196490","0.0-52.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","983","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","199073","0.0-53.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2582","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","199988","0.0-54.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","914","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","201467","0.0-55.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1478","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","202227","0.0-56.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","760","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","203366","0.0-57.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","1137","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","204062","0.0-58.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","695","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","206361","0.0-59.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","2298","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","207224","0.0-60.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","862","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
