"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","86681","0.0-3.0-7.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","3115","stimuli/2110011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","87844","0.0-3.0-8.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1162","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","88765","0.0-3.0-9.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","919","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","89606","0.0-3.0-10.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","839","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","90444","0.0-3.0-11.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","824","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","90956","0.0-3.0-12.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","511","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","91779","0.0-3.0-13.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","821","stimuli/2111110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","92533","0.0-3.0-14.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","753","stimuli/21111100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","93586","0.0-3.0-15.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1051","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","94363","0.0-3.0-16.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","776","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","95144","0.0-3.0-17.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","780","stimuli/1110101.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","95910","0.0-3.0-18.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","764","stimuli/11101010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","98152","0.0-3.0-19.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2240","stimuli/2001111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","99395","0.0-3.0-20.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1242","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","106889","0.0-3.0-21.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","7492","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","108240","0.0-3.0-22.0-0.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1349","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","109158","0.0-3.0-22.0-1.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","901","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","110463","0.0-3.0-22.0-2.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1304","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","111019","0.0-3.0-22.0-3.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","555","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","147872","0.0-4.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","36858","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","149744","0.0-5.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1870","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","150417","0.0-6.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","670","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","152327","0.0-7.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1909","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","152788","0.0-8.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","460","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","154770","0.0-9.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1980","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","155614","0.0-10.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","843","stimuli/21010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","156518","0.0-11.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","903","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","156958","0.0-12.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","438","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","159248","0.0-13.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2290","stimuli/0110111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","160184","0.0-14.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","934","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","162932","0.0-15.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2746","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","163504","0.0-16.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","571","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","165538","0.0-17.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2033","stimuli/1110000.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","166073","0.0-18.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","534","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","167201","0.0-19.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1127","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","167714","0.0-20.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","511","stimuli/01100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","169905","0.0-21.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2190","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","170499","0.0-22.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","593","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","171937","0.0-23.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1437","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","172632","0.0-24.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","693","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","173805","0.0-25.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1172","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","174418","0.0-26.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","612","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","177017","0.0-27.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2597","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","177696","0.0-28.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","678","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","178798","0.0-29.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1101","stimuli/1111000.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[0,2,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","179321","0.0-30.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","522","stimuli/11110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","180789","0.0-31.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1467","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","181478","0.0-32.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","688","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","183362","0.0-33.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1884","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","184204","0.0-34.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","840","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","185772","0.0-35.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1567","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","186351","0.0-36.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","577","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","187585","0.0-37.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1233","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","187926","0.0-38.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","339","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","189004","0.0-39.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1077","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","189434","0.0-40.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","429","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","190786","0.0-41.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1350","stimuli/2011110.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","191386","0.0-42.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","599","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","193068","0.0-43.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1681","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","193657","0.0-44.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","588","stimuli/21111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","194472","0.0-45.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","814","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","194999","0.0-46.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","525","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","197085","0.0-47.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2085","stimuli/0011110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","197693","0.0-48.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","607","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","199144","0.0-49.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1450","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","199515","0.0-50.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","369","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","201680","0.0-51.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","2164","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","202370","0.0-52.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","690","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","204305","0.0-53.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1933","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","204846","0.0-54.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","540","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","206236","0.0-55.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","1389","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","206674","0.0-56.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","437","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
