"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","82668","0.0-3.0-7.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","771","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","83649","0.0-3.0-8.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","979","stimuli/20110102.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","85253","0.0-3.0-9.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1602","stimuli/1111100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","85815","0.0-3.0-10.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","561","stimuli/11111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","87472","0.0-3.0-11.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1655","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","88470","0.0-3.0-12.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","996","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","89912","0.0-3.0-13.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1441","stimuli/1000101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","91449","0.0-3.0-14.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1536","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","92934","0.0-3.0-15.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1483","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","94462","0.0-3.0-16.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1527","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","95912","0.0-3.0-17.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1449","stimuli/2101110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","97064","0.0-3.0-18.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1150","stimuli/21011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","98871","0.0-3.0-19.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1806","stimuli/2110110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","99889","0.0-3.0-20.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1017","stimuli/21101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","103089","0.0-3.0-21.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","3200","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","106543","0.0-3.0-22.0-0.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","3452","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","107529","0.0-3.0-22.0-1.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","984","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","109061","0.0-3.0-22.0-2.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1531","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","110112","0.0-3.0-22.0-3.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1050","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","112820","0.0-4.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2705","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","114314","0.0-5.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1492","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","115302","0.0-6.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","985","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","116146","0.0-7.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","842","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","116841","0.0-8.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","694","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","117694","0.0-9.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","851","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","118305","0.0-10.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","610","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","119437","0.0-11.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1131","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","122099","0.0-12.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2660","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","124495","0.0-13.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2394","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","125109","0.0-14.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","613","stimuli/01010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","126816","0.0-15.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1705","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","128131","0.0-16.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1314","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","130131","0.0-17.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1999","stimuli/1000111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","130656","0.0-18.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","523","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","131738","0.0-19.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1080","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","132104","0.0-20.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","364","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","133354","0.0-21.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1248","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","133676","0.0-22.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","320","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","135503","0.0-23.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1825","stimuli/2111101.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[0,2,1]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","135870","0.0-24.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","365","stimuli/21111011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","137031","0.0-25.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1160","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","137450","0.0-26.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","417","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","139021","0.0-27.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1570","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","139363","0.0-28.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","340","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","139979","0.0-29.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","615","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","140406","0.0-30.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","425","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","141406","0.0-31.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","999","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","141993","0.0-32.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","584","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","142765","0.0-33.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","771","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","143221","0.0-34.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","455","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","145493","0.0-35.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2270","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","145882","0.0-36.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","387","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","147120","0.0-37.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1237","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","147503","0.0-38.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","382","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","150301","0.0-39.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2795","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","65","150829","0.0-40.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","527","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","151691","0.0-41.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","860","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","67","152309","0.0-42.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","616","stimuli/10110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","153913","0.0-43.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1602","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","154389","0.0-44.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","475","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","155990","0.0-45.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1599","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","156396","0.0-46.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","405","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","157826","0.0-47.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1428","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","158244","0.0-48.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","416","stimuli/10110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","160381","0.0-49.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2135","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","160832","0.0-50.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","449","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","162027","0.0-51.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1194","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","162689","0.0-52.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","660","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","165149","0.0-53.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","2458","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","166136","0.0-54.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","985","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","167604","0.0-55.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1467","stimuli/1111011.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","168889","0.0-56.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1283","stimuli/11110111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","170225","0.0-57.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1335","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","170816","0.0-58.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","589","stimuli/21010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","171771","0.0-59.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","953","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","175817","0.0-60.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","4044","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","176891","0.0-61.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","1073","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","87","177410","0.0-62.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","517","stimuli/20110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
