"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","13","60363","0.0-3.0-10.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1037","stimuli/11111112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","61634","0.0-3.0-11.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1269","stimuli/2101011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","62559","0.0-3.0-12.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","923","stimuli/21010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","64323","0.0-3.0-13.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1762","stimuli/0000110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","64962","0.0-3.0-14.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","637","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","65672","0.0-3.0-15.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","708","stimuli/1101100.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","66700","0.0-3.0-16.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1026","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","67307","0.0-3.0-17.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","605","stimuli/0011001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","67690","0.0-3.0-18.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","350","stimuli/00110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","69129","0.0-3.0-19.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1437","stimuli/2001101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","69754","0.0-3.0-20.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","623","stimuli/20011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","71161","0.0-3.0-21.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1405","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","72182","0.0-3.0-22.0-0.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1020","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","72752","0.0-3.0-22.0-1.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","567","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","73716","0.0-3.0-22.0-2.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","962","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","74081","0.0-3.0-22.0-3.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","363","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","76063","0.0-4.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1979","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","77553","0.0-5.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1488","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","79947","0.0-6.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","2391","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","80639","0.0-7.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","690","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","33","81265","0.0-8.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","624","stimuli/21011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","82604","0.0-9.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1336","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","35","83082","0.0-10.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","476","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","84146","0.0-11.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1042","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","84918","0.0-12.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","770","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","85681","0.0-13.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","761","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","86356","0.0-14.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","672","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","87674","0.0-15.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1317","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","88069","0.0-16.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","393","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","88677","0.0-17.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","606","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","89015","0.0-18.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","336","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","90309","0.0-19.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1292","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","90856","0.0-20.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","546","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","91771","0.0-21.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","912","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","92156","0.0-22.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","383","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","92784","0.0-23.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","626","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","93114","0.0-24.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","327","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","94033","0.0-25.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","917","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","94476","0.0-26.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","441","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","95106","0.0-27.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","628","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","95432","0.0-28.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","324","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","96767","0.0-29.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1333","stimuli/0111100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","98673","0.0-30.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1904","stimuli/01111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","99694","0.0-31.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1019","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","100556","0.0-32.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","860","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","102044","0.0-33.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1486","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","102439","0.0-34.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","394","stimuli/11100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","103615","0.0-35.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1173","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","103977","0.0-36.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","361","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","105344","0.0-37.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1331","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","105697","0.0-38.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","350","stimuli/10110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","106435","0.0-39.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","737","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","106751","0.0-40.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","313","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","108222","0.0-41.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","1469","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","108848","0.0-42.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","624","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","109432","0.0-43.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","583","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","109896","0.0-44.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","462","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","110731","0.0-45.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","834","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","71","111123","0.0-46.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","391","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","111696","0.0-47.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","571","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","112000","0.0-48.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","302","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","112907","0.0-49.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","906","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","113161","0.0-50.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","251","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","113729","0.0-51.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","565","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","113972","0.0-52.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","241","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","114651","0.0-53.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","678","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","79","115062","0.0-54.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","409","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","115531","0.0-55.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","466","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","115947","0.0-56.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","414","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","116425","0.0-57.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","476","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","116668","0.0-58.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","241","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","117302","0.0-59.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","633","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","117515","0.0-60.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","211","stimuli/10111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","118072","0.0-61.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","555","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
