"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","18","212703","0.0-3.0-15.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1727","stimuli/2110010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","215037","0.0-3.0-16.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2332","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","216640","0.0-3.0-17.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1602","stimuli/1111110.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","219365","0.0-3.0-18.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2724","stimuli/11111102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","220639","0.0-3.0-19.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1272","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","222136","0.0-3.0-20.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1496","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","228512","0.0-3.0-21.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","6375","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","229409","0.0-3.0-22.0-0.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","896","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","230636","0.0-3.0-22.0-1.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1224","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","231926","0.0-3.0-22.0-2.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1289","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","232684","0.0-3.0-22.0-3.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","757","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","233783","0.0-4.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1096","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","235186","0.0-5.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1400","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","235800","0.0-6.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","613","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","239065","0.0-7.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","3263","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","239349","0.0-8.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","283","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","240273","0.0-9.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","922","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","240586","0.0-10.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","312","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","242490","0.0-11.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1902","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","242789","0.0-12.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","297","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","243585","0.0-13.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","795","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","243784","0.0-14.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","198","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","246226","0.0-15.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2441","stimuli/1011010.jpg","2","","prediction_trial","2","","true","","1","false","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","246315","0.0-16.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","88","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","248616","0.0-17.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2300","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,2,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","249229","0.0-18.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","612","stimuli/11110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","250726","0.0-19.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1496","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","251198","0.0-20.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","470","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","252949","0.0-21.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1750","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","253584","0.0-22.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","633","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","255192","0.0-23.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1607","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","256030","0.0-24.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","837","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","258070","0.0-25.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2039","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","258783","0.0-26.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","711","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","259663","0.0-27.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","879","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","259962","0.0-28.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","298","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","260675","0.0-29.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","711","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","261118","0.0-30.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","441","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","261865","0.0-31.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","746","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","262262","0.0-32.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","396","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","263189","0.0-33.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","926","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","263511","0.0-34.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","320","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","265084","0.0-35.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1572","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","265478","0.0-36.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","393","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","266148","0.0-37.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","668","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","266497","0.0-38.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","347","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","267130","0.0-39.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","632","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","267520","0.0-40.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","388","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","268329","0.0-41.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","808","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","268571","0.0-42.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","240","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","269929","0.0-43.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1357","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","270180","0.0-44.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","250","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","270943","0.0-45.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","761","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","271166","0.0-46.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","222","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","272689","0.0-47.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1521","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","273030","0.0-48.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","340","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","274798","0.0-49.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1766","stimuli/0101110.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","275320","0.0-50.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","520","stimuli/01011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","276474","0.0-51.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1153","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","77","277159","0.0-52.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","683","stimuli/21110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","277953","0.0-53.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","793","stimuli/0100001.jpg","1","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","001","0","","","","","","",""
"","","","","","image-keyboard-response","79","278352","0.0-54.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","398","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","281033","0.0-55.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","2680","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","281648","0.0-56.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","614","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","282710","0.0-57.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","1060","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","83","283066","0.0-58.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","356","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
