"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","21","177883","0.0-3.0-18.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","898","stimuli/10111102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","185219","0.0-3.0-19.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","7334","stimuli/1110010.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","186224","0.0-3.0-20.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1003","stimuli/11100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","190811","0.0-3.0-21.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","4586","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","192838","0.0-3.0-22.0-0.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2026","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","194083","0.0-3.0-22.0-1.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1243","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","196864","0.0-3.0-22.0-2.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2779","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","197563","0.0-3.0-22.0-3.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","696","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","199153","0.0-4.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1586","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","203563","0.0-5.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","4408","stimuli/1111110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1,0]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","204448","0.0-6.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","883","stimuli/11111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","209040","0.0-7.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","4590","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","209938","0.0-8.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","896","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","211948","0.0-9.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2008","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","212758","0.0-10.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","809","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","214438","0.0-11.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1677","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","215279","0.0-12.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","839","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","218749","0.0-13.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3468","stimuli/0110001.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","39","219749","0.0-14.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","998","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","223291","0.0-15.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3540","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","224354","0.0-16.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1060","stimuli/11111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","228141","0.0-17.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3786","stimuli/2101000.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","229004","0.0-18.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","861","stimuli/21010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","232771","0.0-19.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3766","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","233730","0.0-20.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","957","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","237119","0.0-21.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3387","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","47","238108","0.0-22.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","988","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","241691","0.0-23.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3581","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","244218","0.0-24.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2525","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","245909","0.0-25.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1690","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","246795","0.0-26.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","882","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","251405","0.0-27.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","4611","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","252627","0.0-28.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1220","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","254366","0.0-29.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1738","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","254816","0.0-30.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","448","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","256691","0.0-31.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1873","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","257246","0.0-32.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","553","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","260390","0.0-33.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3143","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","261252","0.0-34.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","860","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","264837","0.0-35.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3584","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","265602","0.0-36.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","763","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","268899","0.0-37.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3296","stimuli/1110000.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","269817","0.0-38.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","916","stimuli/11100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","271331","0.0-39.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1513","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","271706","0.0-40.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","373","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","273762","0.0-41.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2054","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","67","275158","0.0-42.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1394","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","277685","0.0-43.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","2525","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","278261","0.0-44.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","575","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","281364","0.0-45.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3101","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","281892","0.0-46.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","527","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","283857","0.0-47.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1963","stimuli/1011011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","285101","0.0-48.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1242","stimuli/10110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","291552","0.0-49.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","6449","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","292857","0.0-50.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1304","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","294731","0.0-51.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1873","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","295076","0.0-52.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","343","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","296322","0.0-53.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1244","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","296862","0.0-54.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","538","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","300922","0.0-55.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","4058","stimuli/0111100.jpg","2","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","81","301797","0.0-56.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","873","stimuli/01111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","305287","0.0-57.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","3489","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","305937","0.0-58.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","649","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","307152","0.0-59.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1212","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","307452","0.0-60.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","298","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","308637","0.0-61.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","1183","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
