"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","445052","0.0-3.0-11.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","6447","stimuli/2110101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","447001","0.0-3.0-12.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1947","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","448387","0.0-3.0-13.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1383","stimuli/0101000.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","449234","0.0-3.0-14.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","844","stimuli/01010002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","453113","0.0-3.0-15.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","3877","stimuli/2011001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","455103","0.0-3.0-16.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1987","stimuli/20110012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","456686","0.0-3.0-17.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1580","stimuli/2011100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","457451","0.0-3.0-18.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","763","stimuli/20111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","458452","0.0-3.0-19.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","999","stimuli/0000100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","459167","0.0-3.0-20.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","712","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","465801","0.0-3.0-21.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","6631","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","470040","0.0-3.0-22.0-0.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","4237","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","470675","0.0-3.0-22.0-1.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","630","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","473398","0.0-3.0-22.0-2.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2720","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","474092","0.0-3.0-22.0-3.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","691","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","476341","0.0-4.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2246","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","479142","0.0-5.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2783","stimuli/0011000.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","31","479969","0.0-6.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","824","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","481131","0.0-7.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1155","stimuli/0011101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","481741","0.0-8.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","609","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","482743","0.0-9.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1000","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","483775","0.0-10.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1029","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","485230","0.0-11.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1453","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","486148","0.0-12.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","916","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","488092","0.0-13.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1932","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","488971","0.0-14.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","877","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","491127","0.0-15.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2154","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","492160","0.0-16.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1030","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","493468","0.0-17.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1306","stimuli/0111011.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","494062","0.0-18.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","590","stimuli/01110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","495140","0.0-19.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1074","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","495761","0.0-20.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","618","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","497208","0.0-21.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1442","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","497587","0.0-22.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","377","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","499872","0.0-23.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2282","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","500622","0.0-24.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","747","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","501831","0.0-25.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1204","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","502385","0.0-26.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","551","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","502981","0.0-27.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","581","stimuli/0111111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","503451","0.0-28.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","468","stimuli/01111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","505097","0.0-29.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1643","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","505755","0.0-30.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","654","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","507458","0.0-31.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1701","stimuli/2011101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","508192","0.0-32.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","729","stimuli/20111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","509485","0.0-33.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","1289","stimuli/0110001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","515221","0.0-34.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","5732","stimuli/01100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","522286","0.0-35.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","7063","stimuli/2101100.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","522881","0.0-36.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","592","stimuli/21011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","525038","0.0-37.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","2155","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","525619","0.0-38.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","568","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","526237","0.0-39.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","615","stimuli/1111100.jpg","2","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","65","526520","0.0-40.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","278","stimuli/11111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","527014","0.0-41.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","487","stimuli/0100111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","527229","0.0-42.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","211","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","528031","0.0-43.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","798","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","528565","0.0-44.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","532","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","529041","0.0-45.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","472","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","529351","0.0-46.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","303","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","529770","0.0-47.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","417","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","529980","0.0-48.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","190","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","530408","0.0-49.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","423","stimuli/1001000.jpg","2","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","001","000","0","","","","","","",""
"","","","","","image-keyboard-response","75","530641","0.0-50.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","223","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","531436","0.0-51.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","784","stimuli/0110010.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","531717","0.0-52.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","273","stimuli/01100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","532098","0.0-53.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","379","stimuli/1110000.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","79","532277","0.0-54.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","175","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","532643","0.0-55.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","362","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","532849","0.0-56.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","203","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","533223","0.0-57.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","372","stimuli/0010100.jpg","2","","prediction_trial","0","","false","","0","false","true","true","true","false","true","[0]","010","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","533434","0.0-58.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","204","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","533901","0.0-59.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","462","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
