"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","228480","0.0-3.0-7.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3205","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","230503","0.0-3.0-8.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2021","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","232843","0.0-3.0-9.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2338","stimuli/2100111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2100111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","235243","0.0-3.0-10.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2397","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","238059","0.0-3.0-11.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2815","stimuli/2000101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2000101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","239737","0.0-3.0-12.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1675","stimuli/20001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","241414","0.0-3.0-13.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1675","stimuli/2110100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","243222","0.0-3.0-14.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1805","stimuli/21101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","245066","0.0-3.0-15.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1846","stimuli/0010111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","246972","0.0-3.0-16.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1904","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","249388","0.0-3.0-17.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2414","stimuli/2100101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","250747","0.0-3.0-18.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1357","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","254908","0.0-3.0-19.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","4159","stimuli/0100111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","258287","0.0-3.0-20.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3376","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","268260","0.0-3.0-21.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","9971","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","270991","0.0-3.0-22.0-0.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2729","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","272440","0.0-3.0-22.0-1.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1446","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","276336","0.0-3.0-22.0-2.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3894","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","278345","0.0-3.0-22.0-3.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2007","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","284039","0.0-4.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","5690","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","286398","0.0-5.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2356","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","288012","0.0-6.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1611","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","289869","0.0-7.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1855","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","291344","0.0-8.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1472","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","292674","0.0-9.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1328","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","294588","0.0-10.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1912","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","295864","0.0-11.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1274","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","297524","0.0-12.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1657","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","299195","0.0-13.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1668","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","300106","0.0-14.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","909","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","302008","0.0-15.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1899","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","302981","0.0-16.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","971","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","304539","0.0-17.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1555","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","305559","0.0-18.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1013","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","307331","0.0-19.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1770","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","308340","0.0-20.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1006","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","309801","0.0-21.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1458","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","310836","0.0-22.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1033","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","312217","0.0-23.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1379","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","313346","0.0-24.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1125","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","315683","0.0-25.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2335","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","317103","0.0-26.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1417","stimuli/21011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","318223","0.0-27.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1118","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","319074","0.0-28.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","848","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","322264","0.0-29.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3186","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","323843","0.0-30.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1577","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","324837","0.0-31.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","992","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","57","326315","0.0-32.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1475","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","329349","0.0-33.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3031","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","59","330171","0.0-34.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","820","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","331144","0.0-35.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","970","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","331976","0.0-36.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","829","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","333344","0.0-37.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1367","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","334300","0.0-38.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","954","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","335879","0.0-39.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1576","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","336769","0.0-40.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","888","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","338593","0.0-41.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1821","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","339477","0.0-42.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","882","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","340796","0.0-43.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1316","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","341797","0.0-44.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","999","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","343922","0.0-45.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2122","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","344454","0.0-46.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","530","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","346133","0.0-47.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1675","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","346649","0.0-48.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","514","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","348778","0.0-49.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2127","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","349433","0.0-50.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","652","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","351598","0.0-51.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","2163","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","352291","0.0-52.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","690","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","354201","0.0-53.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1908","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","355689","0.0-54.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1485","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","357352","0.0-55.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1661","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","357853","0.0-56.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","499","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","361012","0.0-57.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","3155","stimuli/1011111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","361827","0.0-58.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","812","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","363175","0.0-59.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","1345","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","364091","0.0-60.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","914","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
