"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","18","399935","0.0-3.0-15.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","9485","stimuli/0110000.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","404208","0.0-3.0-16.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","4271","stimuli/01100001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","410337","0.0-3.0-17.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","6128","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","411676","0.0-3.0-18.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1339","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","416929","0.0-3.0-19.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5253","stimuli/2110111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","419411","0.0-3.0-20.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2480","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","431114","0.0-3.0-21.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","11702","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","433997","0.0-3.0-22.0-0.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2882","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","436524","0.0-3.0-22.0-1.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2526","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","440490","0.0-3.0-22.0-2.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3965","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","442166","0.0-3.0-22.0-3.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1675","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","446026","0.0-4.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3859","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","455997","0.0-5.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","9970","stimuli/2111100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","31","461004","0.0-6.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5007","stimuli/21111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","462855","0.0-7.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1850","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","463912","0.0-8.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1056","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","466409","0.0-9.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2496","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","467417","0.0-10.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1008","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","468854","0.0-11.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1437","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","469823","0.0-12.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","968","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","472911","0.0-13.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3087","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","474106","0.0-14.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1194","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","476906","0.0-15.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2800","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","41","478236","0.0-16.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1329","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","483581","0.0-17.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5345","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","484683","0.0-18.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1101","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","487411","0.0-19.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2727","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","488418","0.0-20.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1007","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","489764","0.0-21.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1345","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","490591","0.0-22.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","826","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","495845","0.0-23.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5253","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","497269","0.0-24.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1423","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","499168","0.0-25.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1899","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","500204","0.0-26.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1035","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","501321","0.0-27.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1116","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","502054","0.0-28.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","732","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","505101","0.0-29.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3046","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","507950","0.0-30.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2849","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","510999","0.0-31.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3040","stimuli/2100111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","513478","0.0-32.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2478","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","514824","0.0-33.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1345","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","515972","0.0-34.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1148","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","523895","0.0-35.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","7922","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","526192","0.0-36.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2297","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","529054","0.0-37.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2862","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","530386","0.0-38.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1332","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","537252","0.0-39.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","6865","stimuli/2111001.jpg","0","","prediction_trial","2","","false","","2","false","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","65","540329","0.0-40.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3077","stimuli/21110012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","543191","0.0-41.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2862","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","544891","0.0-42.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1699","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","547526","0.0-43.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2634","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","548902","0.0-44.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1375","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","554247","0.0-45.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5345","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","555671","0.0-46.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1423","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","560329","0.0-47.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","4649","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","561567","0.0-48.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1237","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","567142","0.0-49.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","5575","stimuli/1000111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","568842","0.0-50.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1699","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","572489","0.0-51.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3646","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","573387","0.0-52.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","897","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","574548","0.0-53.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1161","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","575558","0.0-54.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1010","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","577116","0.0-55.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1557","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","578174","0.0-56.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","1057","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","580378","0.0-57.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","2203","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","581326","0.0-58.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","947","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","584743","0.0-59.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","3416","stimuli/2011110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
