"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","91169","0.0-3.0-7.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2508","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","92193","0.0-3.0-8.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1017","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","97517","0.0-3.0-9.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","5315","stimuli/1110010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","99051","0.0-3.0-10.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1527","stimuli/11100101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","101083","0.0-3.0-11.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2024","stimuli/0010011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","102086","0.0-3.0-12.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","996","stimuli/00100110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","104060","0.0-3.0-13.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1968","stimuli/0111000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0111000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","105646","0.0-3.0-14.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1581","stimuli/01110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","109448","0.0-3.0-15.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","3797","stimuli/1000011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","110924","0.0-3.0-16.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1472","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","114411","0.0-3.0-17.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","3480","stimuli/2001100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","115729","0.0-3.0-18.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1310","stimuli/20011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","117321","0.0-3.0-19.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1585","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","118052","0.0-3.0-20.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","723","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","125437","0.0-3.0-21.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","7383","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","126888","0.0-3.0-22.0-0.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1446","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","128432","0.0-3.0-22.0-1.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1537","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","130579","0.0-3.0-22.0-2.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2139","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","131795","0.0-3.0-22.0-3.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1209","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","136639","0.0-4.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","4840","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","146623","0.0-5.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","9976","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","31","150109","0.0-6.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","3480","stimuli/11100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","154539","0.0-7.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","4424","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","155738","0.0-8.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1193","stimuli/11111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","156915","0.0-9.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1170","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","157788","0.0-10.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","864","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","161638","0.0-11.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","3843","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","162828","0.0-12.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1183","stimuli/21111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","165436","0.0-13.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2599","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","166559","0.0-14.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1116","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","168727","0.0-15.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2160","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","170046","0.0-16.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1312","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","172409","0.0-17.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2356","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","173708","0.0-18.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1292","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","175106","0.0-19.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1391","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","175958","0.0-20.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","844","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","178732","0.0-21.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2767","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","179784","0.0-22.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1045","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","181000","0.0-23.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1210","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","181782","0.0-24.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","774","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","183189","0.0-25.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1399","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","183995","0.0-26.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","799","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","188004","0.0-27.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","4002","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","188993","0.0-28.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","981","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","191911","0.0-29.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2912","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","193083","0.0-30.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1164","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","198335","0.0-31.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","5245","stimuli/0100111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","199207","0.0-32.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","865","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","201457","0.0-33.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2242","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","202866","0.0-34.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1402","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","205645","0.0-35.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2772","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","206528","0.0-36.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","876","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","208353","0.0-37.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1817","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","209070","0.0-38.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","712","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","211519","0.0-39.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2443","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","212171","0.0-40.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","645","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","213382","0.0-41.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1204","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","214019","0.0-42.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","630","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","216551","0.0-43.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2525","stimuli/0110001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","217414","0.0-44.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","857","stimuli/01100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","219436","0.0-45.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","2015","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","220261","0.0-46.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","816","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","222082","0.0-47.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1814","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","222714","0.0-48.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","624","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","223614","0.0-49.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","893","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","224255","0.0-50.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","635","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","225425","0.0-51.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1163","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","226069","0.0-52.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","638","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","230858","0.0-53.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","4781","stimuli/2011101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","231739","0.0-54.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","874","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","233334","0.0-55.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1587","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","234092","0.0-56.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","753","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","235153","0.0-57.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1053","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","235738","0.0-58.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","579","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","236774","0.0-59.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1028","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","237341","0.0-60.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","561","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","238426","0.0-61.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","1078","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","87","238978","0.0-62.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","543","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
