"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","31","165336","0.0-6.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","3527","stimuli/11110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","166824","0.0-7.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1485","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","167838","0.0-8.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1009","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","169819","0.0-9.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1978","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","35","171152","0.0-10.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1329","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","172284","0.0-11.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1128","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","172829","0.0-12.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","523","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","173578","0.0-13.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","747","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","174047","0.0-14.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","466","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","175870","0.0-15.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1819","stimuli/2011101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","176658","0.0-16.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","785","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","179017","0.0-17.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2356","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","181107","0.0-18.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2087","stimuli/11111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","185905","0.0-19.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","4795","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","187116","0.0-20.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1208","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","188596","0.0-21.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1445","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","189699","0.0-22.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1098","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","190794","0.0-23.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1090","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","191246","0.0-24.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","448","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","191973","0.0-25.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","724","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","51","198672","0.0-26.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","6696","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","203746","0.0-27.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","5069","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","204827","0.0-28.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1078","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","206091","0.0-29.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1261","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","207130","0.0-30.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1033","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","209949","0.0-31.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2816","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","211649","0.0-32.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1697","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","214342","0.0-33.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2689","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","215216","0.0-34.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","871","stimuli/20110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","216383","0.0-35.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1164","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","217337","0.0-36.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","950","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","218268","0.0-37.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","928","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","219030","0.0-38.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","759","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","219836","0.0-39.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","784","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","220416","0.0-40.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","577","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","221154","0.0-41.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","734","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","221756","0.0-42.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","598","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","222447","0.0-43.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","688","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","223002","0.0-44.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","552","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","224845","0.0-45.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1839","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","225971","0.0-46.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1122","stimuli/10111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","228044","0.0-47.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","2069","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","228538","0.0-48.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","470","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","229783","0.0-49.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1242","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","75","231001","0.0-50.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1215","stimuli/21110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","235598","0.0-51.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","4594","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","236084","0.0-52.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","482","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","239197","0.0-53.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","3111","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","79","240083","0.0-54.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","883","stimuli/01011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","241098","0.0-55.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1012","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","241511","0.0-56.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","410","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","243005","0.0-57.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","1490","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","243691","0.0-58.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","682","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
