"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","15","230862","0.0-3.0-12.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4029","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","233067","0.0-3.0-13.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2200","stimuli/0110000.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","237075","0.0-3.0-14.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4002","stimuli/01100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","240768","0.0-3.0-15.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3634","stimuli/0111010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","244580","0.0-3.0-16.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3806","stimuli/01110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","249194","0.0-3.0-17.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4605","stimuli/2010111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","252083","0.0-3.0-18.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2881","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","253983","0.0-3.0-19.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1895","stimuli/0001011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","256206","0.0-3.0-20.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2217","stimuli/00010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","269398","0.0-3.0-21.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","13176","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","271776","0.0-3.0-22.0-0.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2373","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","274895","0.0-3.0-22.0-1.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3109","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","277512","0.0-3.0-22.0-2.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2565","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","279448","0.0-3.0-22.0-3.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1926","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","283075","0.0-4.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3621","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","285857","0.0-5.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2777","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","287661","0.0-6.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1796","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","289127","0.0-7.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1458","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","290512","0.0-8.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1377","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","292313","0.0-9.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1793","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","293536","0.0-10.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1217","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","294972","0.0-11.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1428","stimuli/1110001.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","299066","0.0-12.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4086","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","300376","0.0-13.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1303","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","301774","0.0-14.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1346","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","303125","0.0-15.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1345","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","305484","0.0-16.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2349","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","307139","0.0-17.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1652","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","308931","0.0-18.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1788","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","310445","0.0-19.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1508","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","314198","0.0-20.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3745","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","316428","0.0-21.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2225","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","321359","0.0-22.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","4920","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","323058","0.0-23.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1692","stimuli/0111001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","325058","0.0-24.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1992","stimuli/01110010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","327828","0.0-25.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2721","stimuli/2111001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","330248","0.0-26.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2414","stimuli/21110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","331834","0.0-27.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1575","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","334042","0.0-28.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2202","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","336885","0.0-29.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2835","stimuli/0010011.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","340216","0.0-30.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","3327","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","342248","0.0-31.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2026","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","343968","0.0-32.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1710","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","345972","0.0-33.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1998","stimuli/1110111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","347650","0.0-34.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1672","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","349411","0.0-35.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1758","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","351154","0.0-36.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1739","stimuli/21010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","353118","0.0-37.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1961","stimuli/2011111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","354558","0.0-38.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1433","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","356752","0.0-39.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2187","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","358288","0.0-40.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1528","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","360208","0.0-41.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1916","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","361341","0.0-42.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1125","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","363155","0.0-43.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1745","stimuli/0111111.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","364294","0.0-44.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1133","stimuli/01111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","366625","0.0-45.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2324","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","368560","0.0-46.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1927","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","369946","0.0-47.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1381","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","370993","0.0-48.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1038","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","372224","0.0-49.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1223","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","373288","0.0-50.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1055","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","374599","0.0-51.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1303","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","375489","0.0-52.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","881","stimuli/11101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","376678","0.0-53.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1181","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","377457","0.0-54.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","775","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","379727","0.0-55.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","2264","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","381035","0.0-56.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1303","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","382525","0.0-57.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1483","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","383765","0.0-58.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1233","stimuli/10111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","385352","0.0-59.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1581","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","387274","0.0-60.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1915","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","388735","0.0-61.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","1456","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
