"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","110878","0.0-3.0-7.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1193","stimuli/1010110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","112591","0.0-3.0-8.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1710","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","113904","0.0-3.0-9.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1310","stimuli/1011011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","115042","0.0-3.0-10.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1136","stimuli/10110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","117011","0.0-3.0-11.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1967","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","118082","0.0-3.0-12.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1068","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","120160","0.0-3.0-13.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2075","stimuli/1101110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","122093","0.0-3.0-14.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1931","stimuli/11011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","124247","0.0-3.0-15.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2151","stimuli/0000110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","125248","0.0-3.0-16.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","998","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","128055","0.0-3.0-17.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2804","stimuli/1110000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","129027","0.0-3.0-18.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","969","stimuli/11100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","131663","0.0-3.0-19.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2633","stimuli/2010011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","132834","0.0-3.0-20.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1168","stimuli/20100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","136126","0.0-3.0-21.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","3292","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","138063","0.0-3.0-22.0-0.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1934","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","139133","0.0-3.0-22.0-1.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1068","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","140497","0.0-3.0-22.0-2.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1363","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","141384","0.0-3.0-22.0-3.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","887","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","143251","0.0-4.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1866","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","145380","0.0-5.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2129","stimuli/1111111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,2,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","147105","0.0-6.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1722","stimuli/11111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","148504","0.0-7.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1396","stimuli/2111011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,1,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","33","152624","0.0-8.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","4118","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","154025","0.0-9.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1397","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","154566","0.0-10.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","539","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","157290","0.0-11.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2721","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","158129","0.0-12.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","835","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","160098","0.0-13.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1967","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","160663","0.0-14.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","562","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","162423","0.0-15.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1758","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","163175","0.0-16.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","750","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","164135","0.0-17.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","958","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","164582","0.0-18.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","447","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","165421","0.0-19.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","836","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","166075","0.0-20.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","651","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","167340","0.0-21.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1263","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","168037","0.0-22.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","695","stimuli/01010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","169740","0.0-23.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1701","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","170365","0.0-24.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","623","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","171717","0.0-25.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1350","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","51","172286","0.0-26.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","565","stimuli/01110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","173863","0.0-27.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1574","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","174525","0.0-28.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","660","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","175591","0.0-29.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1064","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","176062","0.0-30.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","467","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","177086","0.0-31.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1022","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","177616","0.0-32.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","527","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","179247","0.0-33.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1630","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","179826","0.0-34.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","579","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","181699","0.0-35.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1874","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","61","182214","0.0-36.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","513","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","183708","0.0-37.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1492","stimuli/2111110.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[0,2,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","184352","0.0-38.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","640","stimuli/21111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","185226","0.0-39.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","872","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","185564","0.0-40.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","335","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","186988","0.0-41.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1420","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","187385","0.0-42.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","394","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","189517","0.0-43.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","2129","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","190746","0.0-44.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1227","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","192711","0.0-45.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1963","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","193255","0.0-46.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","541","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","194812","0.0-47.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","1554","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","195231","0.0-48.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","417","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","196019","0.0-49.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","785","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","196485","0.0-50.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","463","stimuli/01101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","197471","0.0-51.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","982","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","198160","0.0-52.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","686","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","199036","0.0-53.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","873","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","199701","0.0-54.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","663","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","200607","0.0-55.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","903","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","201064","0.0-56.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","453","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","201927","0.0-57.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","861","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","202263","0.0-58.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","333","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","203186","0.0-59.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","920","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
