"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","131656","0.0-3.0-7.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2873","stimuli/1111100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","134827","0.0-3.0-8.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","3169","stimuli/11111000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","137599","0.0-3.0-9.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2771","stimuli/0000110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","139075","0.0-3.0-10.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1475","stimuli/00001100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","141071","0.0-3.0-11.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1993","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","142045","0.0-3.0-12.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","973","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","145181","0.0-3.0-13.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","3134","stimuli/2011000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","146028","0.0-3.0-14.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","846","stimuli/20110002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","147646","0.0-3.0-15.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1617","stimuli/2100000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","148215","0.0-3.0-16.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","569","stimuli/21000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","150703","0.0-3.0-17.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2486","stimuli/2111001.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","151493","0.0-3.0-18.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","788","stimuli/21110011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","153069","0.0-3.0-19.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1574","stimuli/1011111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","154903","0.0-3.0-20.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1833","stimuli/10111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","159268","0.0-3.0-21.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","4364","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","162219","0.0-3.0-22.0-0.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2945","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","163139","0.0-3.0-22.0-1.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","918","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","165159","0.0-3.0-22.0-2.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2018","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","165889","0.0-3.0-22.0-3.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","729","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","170786","0.0-4.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","4895","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","173874","0.0-5.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","3086","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","174444","0.0-6.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","569","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","176538","0.0-7.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2093","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","177146","0.0-8.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","607","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","178426","0.0-9.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1278","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","179064","0.0-10.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","636","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","180015","0.0-11.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","950","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","180517","0.0-12.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","501","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","182936","0.0-13.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","2417","stimuli/1111100.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","183549","0.0-14.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","612","stimuli/11111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","185538","0.0-15.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1987","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","41","186558","0.0-16.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1019","stimuli/10110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","187468","0.0-17.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","908","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","188022","0.0-18.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","552","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","189517","0.0-19.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1488","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","190205","0.0-20.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","686","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","190895","0.0-21.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","689","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","191419","0.0-22.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","522","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","193364","0.0-23.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1944","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","194073","0.0-24.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","708","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","195375","0.0-25.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1300","stimuli/2111011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","195941","0.0-26.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","565","stimuli/21110111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","197680","0.0-27.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1738","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","198240","0.0-28.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","559","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","199771","0.0-29.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1529","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","200618","0.0-30.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","846","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","201937","0.0-31.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1318","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","57","202569","0.0-32.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","631","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","203537","0.0-33.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","966","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","203978","0.0-34.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","440","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","205309","0.0-35.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1330","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","205973","0.0-36.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","662","stimuli/10110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","207952","0.0-37.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1977","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","208561","0.0-38.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","607","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","209723","0.0-39.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1161","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","210179","0.0-40.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","454","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","211536","0.0-41.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1356","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","211990","0.0-42.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","453","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","213479","0.0-43.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1487","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","214242","0.0-44.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","761","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","215823","0.0-45.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1580","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","216371","0.0-46.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","546","stimuli/21011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","218004","0.0-47.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1631","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","218510","0.0-48.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","505","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","219427","0.0-49.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","916","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","219886","0.0-50.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","458","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","221528","0.0-51.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1640","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","222174","0.0-52.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","643","stimuli/01010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","223021","0.0-53.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","846","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","223530","0.0-54.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","508","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","224619","0.0-55.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1087","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","225133","0.0-56.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","513","stimuli/01110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","226022","0.0-57.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","888","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","226667","0.0-58.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","644","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","228383","0.0-59.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1715","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","228973","0.0-60.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","588","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","230245","0.0-61.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","1271","stimuli/0111101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
