"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","374148","0.0-3.0-7.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3738","stimuli/1111000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","375672","0.0-3.0-8.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1522","stimuli/11110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","376840","0.0-3.0-9.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1151","stimuli/1011000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","377594","0.0-3.0-10.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","753","stimuli/10110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","378059","0.0-3.0-11.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","463","stimuli/2010100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","378975","0.0-3.0-12.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","914","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","380190","0.0-3.0-13.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1214","stimuli/1111101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","380829","0.0-3.0-14.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","638","stimuli/11111012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","381389","0.0-3.0-15.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","558","stimuli/1010010.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","382666","0.0-3.0-16.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1276","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","383165","0.0-3.0-17.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","482","stimuli/2110111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","383776","0.0-3.0-18.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","610","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","384294","0.0-3.0-19.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","516","stimuli/0011000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","385071","0.0-3.0-20.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","775","stimuli/00110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","401966","0.0-3.0-21.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","16894","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","405312","0.0-3.0-22.0-0.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3345","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","407111","0.0-3.0-22.0-1.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1797","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","409878","0.0-3.0-22.0-2.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2766","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","410815","0.0-3.0-22.0-3.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","935","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","413091","0.0-4.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2273","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","415167","0.0-5.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2058","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","416213","0.0-6.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1044","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","424904","0.0-7.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","8690","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","427873","0.0-8.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2968","stimuli/20111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","429907","0.0-9.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2017","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","430752","0.0-10.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","843","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","434075","0.0-11.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3321","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","435162","0.0-12.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1086","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","439203","0.0-13.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","4021","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","39","440035","0.0-14.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","831","stimuli/01110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","441136","0.0-15.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1100","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","441634","0.0-16.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","497","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","443181","0.0-17.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1546","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","443640","0.0-18.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","458","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","446719","0.0-19.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3078","stimuli/0110010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","447655","0.0-20.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","935","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","450085","0.0-21.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2415","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","47","451057","0.0-22.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","970","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","453021","0.0-23.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1963","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","453736","0.0-24.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","714","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","456822","0.0-25.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3085","stimuli/0111110.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","457579","0.0-26.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","756","stimuli/01111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","460015","0.0-27.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2435","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","460724","0.0-28.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","707","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","461990","0.0-29.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1252","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","462577","0.0-30.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","584","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","466044","0.0-31.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3467","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","466710","0.0-32.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","664","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","467705","0.0-33.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","994","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","468270","0.0-34.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","563","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","470354","0.0-35.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2083","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","471034","0.0-36.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","678","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","473775","0.0-37.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2727","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","474436","0.0-38.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","660","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","476274","0.0-39.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1836","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","476864","0.0-40.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","589","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","480167","0.0-41.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","3301","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","480723","0.0-42.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","555","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","485304","0.0-43.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","4580","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","485854","0.0-44.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","549","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","488565","0.0-45.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2697","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","489055","0.0-46.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","488","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","491870","0.0-47.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2821","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","492495","0.0-48.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","623","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","495423","0.0-49.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2927","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","496072","0.0-50.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","648","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","498638","0.0-51.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2566","stimuli/0111101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[1,2,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","499233","0.0-52.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","593","stimuli/01111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","502045","0.0-53.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","2798","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","79","502583","0.0-54.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","537","stimuli/01110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","503739","0.0-55.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1154","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","504171","0.0-56.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","431","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","505000","0.0-57.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","829","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","505459","0.0-58.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","457","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","506786","0.0-59.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","1325","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","85","507497","0.0-60.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","710","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
