"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","17","155587","0.0-3.0-14.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","768","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","157204","0.0-3.0-15.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1616","stimuli/0001101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","158171","0.0-3.0-16.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","966","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","158789","0.0-3.0-17.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","618","stimuli/1010000.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","159490","0.0-3.0-18.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","700","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","161153","0.0-3.0-19.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1661","stimuli/2011110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","162659","0.0-3.0-20.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1505","stimuli/20111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","170963","0.0-3.0-21.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","8303","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","175172","0.0-3.0-22.0-0.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","4208","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","176483","0.0-3.0-22.0-1.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1310","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","179908","0.0-3.0-22.0-2.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","3424","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","181893","0.0-3.0-22.0-3.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1984","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","184474","0.0-4.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2579","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","187581","0.0-5.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","3106","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","189819","0.0-6.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2237","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","192558","0.0-7.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2738","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","194684","0.0-8.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2124","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","200077","0.0-9.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","5392","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","202460","0.0-10.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2383","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","203760","0.0-11.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1299","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","205860","0.0-12.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2098","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","207061","0.0-13.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1200","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","209139","0.0-14.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2078","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","210404","0.0-15.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1264","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","211411","0.0-16.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1006","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","212677","0.0-17.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1265","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","214518","0.0-18.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1840","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","217814","0.0-19.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","3289","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","220196","0.0-20.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2382","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","221421","0.0-21.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1224","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","223053","0.0-22.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1630","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","224517","0.0-23.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1464","stimuli/0111001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","226447","0.0-24.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1928","stimuli/01110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","228766","0.0-25.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2318","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","230797","0.0-26.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2030","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","232542","0.0-27.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1744","stimuli/0111111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","234173","0.0-28.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1630","stimuli/01111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","236078","0.0-29.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1904","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","236615","0.0-30.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","536","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","239414","0.0-31.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2799","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","240709","0.0-32.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1294","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","244126","0.0-33.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","3416","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","245189","0.0-34.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1063","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","247960","0.0-35.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2770","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","249629","0.0-36.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1669","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","251110","0.0-37.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1480","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","252494","0.0-38.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1383","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","253855","0.0-39.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1361","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","65","255078","0.0-40.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1221","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","256343","0.0-41.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1264","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","257759","0.0-42.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1415","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","259817","0.0-43.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2056","stimuli/0110001.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","261334","0.0-44.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1517","stimuli/01100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","263991","0.0-45.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2650","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","265222","0.0-46.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1230","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","266831","0.0-47.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1608","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","267982","0.0-48.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1150","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","269119","0.0-49.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1136","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","269968","0.0-50.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","848","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","271079","0.0-51.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1111","stimuli/1111110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,2,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","272214","0.0-52.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1134","stimuli/11111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","273511","0.0-53.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1296","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","274366","0.0-54.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","854","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","275255","0.0-55.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","888","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","276118","0.0-56.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","862","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","277423","0.0-57.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1304","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","278806","0.0-58.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","1382","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","281777","0.0-59.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","2970","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
