"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","40795","0.0-3.0-7.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1587","stimuli/2010111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","42064","0.0-3.0-8.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1269","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","43431","0.0-3.0-9.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1366","stimuli/1011110.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","44605","0.0-3.0-10.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1173","stimuli/10111102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","48210","0.0-3.0-11.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","3604","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","48725","0.0-3.0-12.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","514","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","50646","0.0-3.0-13.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1920","stimuli/0111110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","51466","0.0-3.0-14.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","819","stimuli/01111100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","52863","0.0-3.0-15.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1397","stimuli/1100111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","53438","0.0-3.0-16.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","574","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","55284","0.0-3.0-17.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1845","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","56001","0.0-3.0-18.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","716","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","58069","0.0-3.0-19.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2068","stimuli/0101111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","58684","0.0-3.0-20.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","614","stimuli/01011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","61523","0.0-3.0-21.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2839","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","62559","0.0-3.0-22.0-0.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1035","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","63002","0.0-3.0-22.0-1.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","442","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","64269","0.0-3.0-22.0-2.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1266","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","64609","0.0-3.0-22.0-3.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","339","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","66460","0.0-4.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1850","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","67330","0.0-5.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","868","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","67657","0.0-6.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","327","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","70776","0.0-7.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","3118","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","71247","0.0-8.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","470","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","72576","0.0-9.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1328","stimuli/1111111.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","73026","0.0-10.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","449","stimuli/11111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","75175","0.0-11.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2148","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","75773","0.0-12.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","597","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","77437","0.0-13.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1664","stimuli/0111000.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,2,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","77821","0.0-14.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","383","stimuli/01110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","79183","0.0-15.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1361","stimuli/2111000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","79671","0.0-16.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","488","stimuli/21110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","82373","0.0-17.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2701","stimuli/2111101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","82850","0.0-18.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","477","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","83737","0.0-19.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","886","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","84016","0.0-20.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","278","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","84897","0.0-21.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","880","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","85097","0.0-22.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","199","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","88228","0.0-23.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","3130","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","49","88621","0.0-24.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","393","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","90605","0.0-25.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1983","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","90890","0.0-26.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","284","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","92133","0.0-27.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1243","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","92457","0.0-28.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","324","stimuli/21111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","94392","0.0-29.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1934","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","94687","0.0-30.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","295","stimuli/21011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","96058","0.0-31.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1370","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","96356","0.0-32.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","298","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","97500","0.0-33.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1143","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","97825","0.0-34.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","324","stimuli/21111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","99227","0.0-35.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1401","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","99459","0.0-36.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","232","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","101263","0.0-37.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1803","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","101450","0.0-38.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","186","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","102438","0.0-39.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","987","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","102591","0.0-40.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","152","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","103423","0.0-41.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","831","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","103564","0.0-42.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","140","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","105626","0.0-43.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2061","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","105999","0.0-44.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","373","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","107263","0.0-45.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1263","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","107652","0.0-46.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","388","stimuli/10110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","108521","0.0-47.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","869","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","108739","0.0-48.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","217","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","109621","0.0-49.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","881","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","110061","0.0-50.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","439","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","111289","0.0-51.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1228","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","77","111729","0.0-52.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","438","stimuli/11110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","113817","0.0-53.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","2087","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","114266","0.0-54.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","448","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","115158","0.0-55.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","891","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,0,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","115546","0.0-56.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","387","stimuli/21111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","116657","0.0-57.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1111","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","83","116904","0.0-58.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","246","stimuli/11110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","118454","0.0-59.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1549","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","118692","0.0-60.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","238","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","119887","0.0-61.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","1194","stimuli/0111101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","87","120350","0.0-62.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","462","stimuli/01111011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
