"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","99385","0.0-3.0-11.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1052","stimuli/1001101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","100566","0.0-3.0-12.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1178","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","101780","0.0-3.0-13.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1206","stimuli/2010001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","102432","0.0-3.0-14.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","651","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","104761","0.0-3.0-15.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2328","stimuli/0011111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","105840","0.0-3.0-16.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1078","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","107099","0.0-3.0-17.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1258","stimuli/2011000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","107941","0.0-3.0-18.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","841","stimuli/20110002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","110562","0.0-3.0-19.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2620","stimuli/2100101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","111592","0.0-3.0-20.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1028","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","115238","0.0-3.0-21.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","3646","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","117502","0.0-3.0-22.0-0.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2262","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","120328","0.0-3.0-22.0-1.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2824","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","122437","0.0-3.0-22.0-2.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2108","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","123491","0.0-3.0-22.0-3.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1052","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","127365","0.0-4.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","3871","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","128882","0.0-5.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1516","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","130293","0.0-6.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1409","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","132065","0.0-7.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1772","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","133083","0.0-8.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1016","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","134022","0.0-9.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","938","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","134405","0.0-10.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","382","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","135730","0.0-11.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1324","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","136905","0.0-12.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1174","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","138371","0.0-13.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1464","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","138994","0.0-14.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","622","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","139871","0.0-15.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","868","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","140242","0.0-16.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","370","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","141486","0.0-17.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1243","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","142195","0.0-18.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","708","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","143065","0.0-19.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","869","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","143350","0.0-20.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","284","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","144017","0.0-21.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","665","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","47","144360","0.0-22.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","342","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","145821","0.0-23.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1459","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","146188","0.0-24.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","367","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","148109","0.0-25.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1920","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","148420","0.0-26.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","310","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","150070","0.0-27.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1648","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","151457","0.0-28.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1386","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","153051","0.0-29.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1593","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","154047","0.0-30.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","994","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","154906","0.0-31.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","858","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","57","155260","0.0-32.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","352","stimuli/10111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","160526","0.0-33.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","5265","stimuli/2100111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","161754","0.0-34.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1227","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","163066","0.0-35.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1311","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","163528","0.0-36.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","461","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","165610","0.0-37.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2075","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","166650","0.0-38.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1039","stimuli/01111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","168034","0.0-39.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1382","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","168459","0.0-40.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","424","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","169269","0.0-41.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","809","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","170022","0.0-42.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","751","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","171222","0.0-43.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1199","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","171543","0.0-44.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","319","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","173232","0.0-45.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1688","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","174448","0.0-46.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1215","stimuli/20110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","177178","0.0-47.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","2729","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","177927","0.0-48.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","747","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","178728","0.0-49.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","799","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","75","181828","0.0-50.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","3098","stimuli/21110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","182838","0.0-51.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1009","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","183691","0.0-52.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","851","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","184790","0.0-53.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1097","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","185352","0.0-54.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","560","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","186153","0.0-55.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","800","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","187942","0.0-56.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","1788","stimuli/21010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","188495","0.0-57.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","551","stimuli/0110011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","83","189009","0.0-58.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","513","stimuli/01100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","189769","0.0-59.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","752","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","190114","0.0-60.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","343","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","190989","0.0-61.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","874","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
