"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","73522","0.0-3.0-9.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2992","stimuli/0000101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","76750","0.0-3.0-10.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","3226","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","80495","0.0-3.0-11.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","3744","stimuli/2101100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","81596","0.0-3.0-12.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1099","stimuli/21011000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","82746","0.0-3.0-13.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1148","stimuli/2110010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","83563","0.0-3.0-14.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","815","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","84281","0.0-3.0-15.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","717","stimuli/2000000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","84994","0.0-3.0-16.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","712","stimuli/20000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","86472","0.0-3.0-17.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1475","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","87053","0.0-3.0-18.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","580","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","88711","0.0-3.0-19.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1656","stimuli/1010110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","89533","0.0-3.0-20.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","819","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","93484","0.0-3.0-21.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","3950","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","94682","0.0-3.0-22.0-0.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1197","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","95357","0.0-3.0-22.0-1.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","672","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","97325","0.0-3.0-22.0-2.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1966","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","98089","0.0-3.0-22.0-3.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","761","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","100315","0.0-4.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2223","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","104603","0.0-5.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","4286","stimuli/2111010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","31","105546","0.0-6.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","940","stimuli/21110100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","106473","0.0-7.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","925","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","107034","0.0-8.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","559","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","107847","0.0-9.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","812","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","108260","0.0-10.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","412","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","110435","0.0-11.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2174","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","111136","0.0-12.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","701","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","113873","0.0-13.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2734","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","114430","0.0-14.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","555","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","116135","0.0-15.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1703","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","116557","0.0-16.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","422","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","117138","0.0-17.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","579","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","117533","0.0-18.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","395","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","119177","0.0-19.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1642","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","119855","0.0-20.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","676","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","121604","0.0-21.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1747","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","122324","0.0-22.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","719","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","124557","0.0-23.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2232","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","125327","0.0-24.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","769","stimuli/01100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","127069","0.0-25.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1740","stimuli/2111000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","127851","0.0-26.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","780","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","130439","0.0-27.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2586","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","130905","0.0-28.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","464","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","131884","0.0-29.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","978","stimuli/0100000.jpg","1","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","000","0","","","","","","",""
"","","","","","image-keyboard-response","55","133124","0.0-30.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1238","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","134598","0.0-31.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1473","stimuli/0111011.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","135260","0.0-32.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","660","stimuli/01110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","137495","0.0-33.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2233","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","59","138315","0.0-34.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","819","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","140519","0.0-35.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","2202","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","140959","0.0-36.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","438","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","141835","0.0-37.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","874","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","142357","0.0-38.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","520","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","142938","0.0-39.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","580","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","143308","0.0-40.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","368","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","144057","0.0-41.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","748","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","144440","0.0-42.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","382","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","145017","0.0-43.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","576","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","145409","0.0-44.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","391","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","147113","0.0-45.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1703","stimuli/1111000.jpg","2","","prediction_trial","2","","true","","1","true","true","false","false","false","false","[1,2,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","147886","0.0-46.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","771","stimuli/11110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","149876","0.0-47.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1989","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","150790","0.0-48.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","912","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","152242","0.0-49.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1451","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","152814","0.0-50.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","569","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","154704","0.0-51.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1889","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","155449","0.0-52.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","743","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","156056","0.0-53.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","606","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","156524","0.0-54.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","465","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","158041","0.0-55.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","1516","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","158470","0.0-56.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","427","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
