"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","85832","0.0-3.0-7.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3397","stimuli/0010101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","87137","0.0-3.0-8.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1304","stimuli/00101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","88509","0.0-3.0-9.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1372","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","89409","0.0-3.0-10.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","899","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","95844","0.0-3.0-11.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","6435","stimuli/0101010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","96924","0.0-3.0-12.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1079","stimuli/01010100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","100501","0.0-3.0-13.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3577","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","101918","0.0-3.0-14.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1417","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","104123","0.0-3.0-15.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2204","stimuli/2010111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","106440","0.0-3.0-16.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2316","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","109376","0.0-3.0-17.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2935","stimuli/0110101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","110388","0.0-3.0-18.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1011","stimuli/01101011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","113122","0.0-3.0-19.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2734","stimuli/1011001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","117262","0.0-3.0-20.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","4140","stimuli/10110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","119822","0.0-3.0-21.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2560","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","121627","0.0-3.0-22.0-0.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1804","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","122504","0.0-3.0-22.0-1.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","876","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","124023","0.0-3.0-22.0-2.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1518","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","126138","0.0-3.0-22.0-3.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2114","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","128691","0.0-4.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2552","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","131178","0.0-5.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2486","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","132820","0.0-6.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1642","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","133911","0.0-7.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1091","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","134698","0.0-8.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","786","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","135441","0.0-9.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","742","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","135947","0.0-10.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","506","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","138917","0.0-11.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2970","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","139794","0.0-12.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","876","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","143810","0.0-13.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","4016","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","144755","0.0-14.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","944","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","147230","0.0-15.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2475","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","153069","0.0-16.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","5838","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","155397","0.0-17.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2328","stimuli/2111101.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","161944","0.0-18.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","6547","stimuli/21111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","163339","0.0-19.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1395","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","164216","0.0-20.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","876","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","172137","0.0-21.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","7920","stimuli/0110101.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","173688","0.0-22.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1551","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","176130","0.0-23.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2442","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","178998","0.0-24.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2868","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","182441","0.0-25.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3442","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","183261","0.0-26.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","820","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","184769","0.0-27.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1507","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","185297","0.0-28.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","527","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","186411","0.0-29.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1114","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","186951","0.0-30.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","540","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","191181","0.0-31.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","4230","stimuli/1111110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,2,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","191946","0.0-32.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","764","stimuli/11111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","194691","0.0-33.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2745","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","195748","0.0-34.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1056","stimuli/11101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","197728","0.0-35.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1980","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","198212","0.0-36.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","483","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","200203","0.0-37.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1990","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","200732","0.0-38.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","528","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","201958","0.0-39.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1226","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","202768","0.0-40.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","809","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","203735","0.0-41.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","967","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","204084","0.0-42.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","348","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","206008","0.0-43.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1924","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","206390","0.0-44.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","381","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","207785","0.0-45.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1395","stimuli/1111111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","208865","0.0-46.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1079","stimuli/11111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","209810","0.0-47.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","945","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","210417","0.0-48.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","606","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","213061","0.0-49.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","2643","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","214298","0.0-50.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1237","stimuli/10111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","215401","0.0-51.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1102","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","216053","0.0-52.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","652","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","216784","0.0-53.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","731","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","217268","0.0-54.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","483","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","217921","0.0-55.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","652","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","218370","0.0-56.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","448","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","221959","0.0-57.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","3589","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","83","223061","0.0-58.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1101","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","223837","0.0-59.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","776","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","224265","0.0-60.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","426","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","225615","0.0-61.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1349","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","87","227246","0.0-62.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","1631","stimuli/01110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","233580","0.0-63.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","6333","stimuli/2111010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
