"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","11","112728","0.0-3.0-8.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1141","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","113589","0.0-3.0-9.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","860","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","114389","0.0-3.0-10.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","801","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","115234","0.0-3.0-11.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","844","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","115796","0.0-3.0-12.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","562","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","117363","0.0-3.0-13.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1567","stimuli/1101010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","118323","0.0-3.0-14.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","959","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","120802","0.0-3.0-15.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2479","stimuli/0101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","121554","0.0-3.0-16.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","752","stimuli/01010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","123376","0.0-3.0-17.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1821","stimuli/1100011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1100011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","124058","0.0-3.0-18.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","681","stimuli/11000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","126029","0.0-3.0-19.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1971","stimuli/2011000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","126594","0.0-3.0-20.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","565","stimuli/20110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","134319","0.0-3.0-21.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","7725","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","135953","0.0-3.0-22.0-0.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1634","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","136886","0.0-3.0-22.0-1.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","933","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","138319","0.0-3.0-22.0-2.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1433","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","138966","0.0-3.0-22.0-3.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","646","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","141321","0.0-4.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2354","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","144049","0.0-5.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2728","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","144991","0.0-6.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","941","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","145891","0.0-7.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","900","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","146447","0.0-8.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","555","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","147849","0.0-9.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1401","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","148454","0.0-10.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","606","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","149540","0.0-11.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1086","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","150093","0.0-12.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","553","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","151522","0.0-13.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1428","stimuli/2011100.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","154083","0.0-14.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2561","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","155554","0.0-15.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1471","stimuli/0111010.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[0,2,1]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","156511","0.0-16.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","956","stimuli/01110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","158581","0.0-17.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2069","stimuli/1110111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","159196","0.0-18.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","615","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","160063","0.0-19.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","867","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","160522","0.0-20.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","458","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","161148","0.0-21.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","626","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","161994","0.0-22.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","846","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","164100","0.0-23.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2105","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","49","164703","0.0-24.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","603","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","165431","0.0-25.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","728","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","165933","0.0-26.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","503","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","166534","0.0-27.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","600","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","167330","0.0-28.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","797","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","168008","0.0-29.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","678","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","168657","0.0-30.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","648","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","169734","0.0-31.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1077","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","170616","0.0-32.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","882","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","171755","0.0-33.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1139","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","172358","0.0-34.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","602","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","173044","0.0-35.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","686","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","173661","0.0-36.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","617","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","174762","0.0-37.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1100","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","175865","0.0-38.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1103","stimuli/11100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","176615","0.0-39.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","750","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","177339","0.0-40.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","724","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","178455","0.0-41.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1116","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","179093","0.0-42.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","637","stimuli/01010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","180362","0.0-43.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1269","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","181413","0.0-44.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1051","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","183698","0.0-45.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2285","stimuli/2111101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","185446","0.0-46.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1748","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","186243","0.0-47.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","797","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","186676","0.0-48.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","432","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","187665","0.0-49.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","989","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","75","189056","0.0-50.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1391","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","192111","0.0-51.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","3055","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","193137","0.0-52.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1025","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","195537","0.0-53.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2400","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","79","196175","0.0-54.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","638","stimuli/10111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","197989","0.0-55.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1814","stimuli/0011111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","198694","0.0-56.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","705","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","200052","0.0-57.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","1358","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","200580","0.0-58.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","527","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","203024","0.0-59.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","2444","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","203766","0.0-60.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","742","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","204482","0.0-61.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","715","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
