"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","45","248093","0.0-20.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","970","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","252653","0.0-21.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","4556","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","47","253808","0.0-22.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1152","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","255521","0.0-23.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1710","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","256206","0.0-24.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","679","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","258042","0.0-25.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1830","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","258775","0.0-26.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","727","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","261782","0.0-27.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3003","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","53","262942","0.0-28.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1157","stimuli/20110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","265483","0.0-29.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2538","stimuli/1101010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","55","267804","0.0-30.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2319","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","270500","0.0-31.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2693","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","271573","0.0-32.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1070","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","272716","0.0-33.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1139","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","59","273374","0.0-34.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","655","stimuli/01110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","275163","0.0-35.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1762","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","275951","0.0-36.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","785","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","278026","0.0-37.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2071","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","278798","0.0-38.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","770","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","280103","0.0-39.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1302","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","280921","0.0-40.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","812","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","282277","0.0-41.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1352","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","283022","0.0-42.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","741","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","285951","0.0-43.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2924","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","69","287115","0.0-44.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1160","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","289152","0.0-45.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2035","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","290171","0.0-46.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1014","stimuli/21010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","293412","0.0-47.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3236","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","294453","0.0-48.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1037","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","296992","0.0-49.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2534","stimuli/2101101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","298306","0.0-50.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1310","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","301465","0.0-51.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3156","stimuli/1011010.jpg","2","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","303809","0.0-52.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2341","stimuli/10110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","307667","0.0-53.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","3856","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","79","308760","0.0-54.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1088","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","309912","0.0-55.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1148","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","310643","0.0-56.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","727","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","313596","0.0-57.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","2942","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","314539","0.0-58.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","939","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","315657","0.0-59.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","1113","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
