"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","37","211397","0.0-12.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","506","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","212928","0.0-13.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1530","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","213612","0.0-14.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","683","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","216214","0.0-15.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2601","stimuli/1110101.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","217239","0.0-16.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1023","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","219363","0.0-17.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2123","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","220012","0.0-18.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","647","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","223428","0.0-19.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3403","stimuli/0111100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","224543","0.0-20.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1114","stimuli/01111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","226260","0.0-21.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1716","stimuli/1111111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","227251","0.0-22.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","989","stimuli/11111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","230802","0.0-23.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","3549","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","231284","0.0-24.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","481","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","233258","0.0-25.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1972","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","233811","0.0-26.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","552","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","235413","0.0-27.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1601","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","236101","0.0-28.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","687","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","238804","0.0-29.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2701","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","239578","0.0-30.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","773","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","240548","0.0-31.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","968","stimuli/2111111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","241496","0.0-32.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","946","stimuli/21111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","244110","0.0-33.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2612","stimuli/0110010.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","59","244862","0.0-34.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","750","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","246878","0.0-35.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2014","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","247686","0.0-36.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","807","stimuli/01011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","248821","0.0-37.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1134","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","249614","0.0-38.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","791","stimuli/01111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","251433","0.0-39.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1817","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","251966","0.0-40.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","532","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","253973","0.0-41.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2005","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","254396","0.0-42.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","422","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","256044","0.0-43.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1646","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","256425","0.0-44.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","380","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","258174","0.0-45.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1743","stimuli/2011110.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","258672","0.0-46.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","496","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","259622","0.0-47.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","948","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","260012","0.0-48.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","389","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","261836","0.0-49.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1824","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","262245","0.0-50.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","408","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","263499","0.0-51.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1253","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","264209","0.0-52.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","708","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","266201","0.0-53.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1991","stimuli/0110001.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","267099","0.0-54.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","895","stimuli/01100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","269543","0.0-55.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2442","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","270060","0.0-56.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","516","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","271280","0.0-57.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1219","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","271758","0.0-58.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","476","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","274731","0.0-59.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","2972","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","275164","0.0-60.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","431","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","276851","0.0-61.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","1685","stimuli/2011101.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2]","011","101","1","","","","","","",""
