"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","92373","0.0-3.0-7.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2840","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","93493","0.0-3.0-8.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1119","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","100709","0.0-3.0-9.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","7215","stimuli/1111001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","104565","0.0-3.0-10.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","3855","stimuli/11110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","108318","0.0-3.0-11.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","3752","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","112901","0.0-3.0-12.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4583","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","117029","0.0-3.0-13.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4127","stimuli/1001111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1001111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","118973","0.0-3.0-14.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1944","stimuli/10011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","123421","0.0-3.0-15.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4447","stimuli/0001100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","124192","0.0-3.0-16.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","770","stimuli/00011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","128949","0.0-3.0-17.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4756","stimuli/1011100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","129965","0.0-3.0-18.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1016","stimuli/10111001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","131485","0.0-3.0-19.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1519","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","132125","0.0-3.0-20.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","639","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","139201","0.0-3.0-21.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","7076","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","141415","0.0-3.0-22.0-0.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2213","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","142325","0.0-3.0-22.0-1.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","908","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","143805","0.0-3.0-22.0-2.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1479","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","144597","0.0-3.0-22.0-3.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","792","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","146731","0.0-4.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2133","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","151813","0.0-5.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","5081","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","153998","0.0-6.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2184","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","157381","0.0-7.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","3382","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","158085","0.0-8.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","704","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","158733","0.0-9.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","647","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","159189","0.0-10.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","455","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","161798","0.0-11.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2608","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","162358","0.0-12.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","559","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","166374","0.0-13.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4015","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","167334","0.0-14.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","960","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","171982","0.0-15.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4647","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","172726","0.0-16.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","744","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","174542","0.0-17.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1815","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","176064","0.0-18.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1522","stimuli/21110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","179566","0.0-19.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","3500","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","183177","0.0-20.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","3611","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","184254","0.0-21.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1074","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","184901","0.0-22.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","647","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","189310","0.0-23.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4408","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","189950","0.0-24.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","640","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","194632","0.0-25.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4682","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","195254","0.0-26.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","619","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","197777","0.0-27.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2523","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","199102","0.0-28.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1323","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","204894","0.0-29.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","5792","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","55","205646","0.0-30.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","751","stimuli/01010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","208246","0.0-31.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2600","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","208881","0.0-32.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","634","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","210230","0.0-33.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1348","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","210622","0.0-34.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","391","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","211734","0.0-35.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1111","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","212567","0.0-36.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","833","stimuli/11110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","214062","0.0-37.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1493","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","214710","0.0-38.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","647","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","216446","0.0-39.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1735","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","216830","0.0-40.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","383","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","221726","0.0-41.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","4896","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","222805","0.0-42.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1079","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","223925","0.0-43.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1119","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","225097","0.0-44.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1171","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","226101","0.0-45.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1002","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","226429","0.0-46.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","328","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","228797","0.0-47.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2368","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","229261","0.0-48.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","463","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","230621","0.0-49.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1360","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","231237","0.0-50.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","615","stimuli/01110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","232621","0.0-51.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1383","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","232981","0.0-52.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","360","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","234317","0.0-53.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","1335","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","234813","0.0-54.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","496","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","237174","0.0-55.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2360","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","237893","0.0-56.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","719","stimuli/20110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","240214","0.0-57.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","2320","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","240797","0.0-58.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","583","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
