"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","481442","0.0-3.0-7.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1219","stimuli/1110001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","481701","0.0-3.0-8.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","252","stimuli/11100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","484807","0.0-3.0-9.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","3103","stimuli/0001110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","485056","0.0-3.0-10.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","245","stimuli/00011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","487682","0.0-3.0-11.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","2619","stimuli/0111100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","487888","0.0-3.0-12.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","199","stimuli/01111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","489562","0.0-3.0-13.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1671","stimuli/2011111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","489844","0.0-3.0-14.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","279","stimuli/20111112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","491040","0.0-3.0-15.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1191","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","491373","0.0-3.0-16.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","327","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","493288","0.0-3.0-17.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1911","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","493439","0.0-3.0-18.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","146","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","494071","0.0-3.0-19.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","627","stimuli/1001100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","494202","0.0-3.0-20.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","127","stimuli/10011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","496255","0.0-3.0-21.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","2051","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","497124","0.0-3.0-22.0-0.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","855","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","497283","0.0-3.0-22.0-1.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","161","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","498761","0.0-3.0-22.0-2.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1475","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","498881","0.0-3.0-22.0-3.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","114","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","500682","0.0-4.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1796","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","501997","0.0-5.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1312","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","502094","0.0-6.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","93","stimuli/11110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","503077","0.0-7.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","980","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","33","503186","0.0-8.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","104","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","504672","0.0-9.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1483","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","504747","0.0-10.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","68","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","505594","0.0-11.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","844","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","505679","0.0-12.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","82","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","506765","0.0-13.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1083","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","506841","0.0-14.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","70","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","508509","0.0-15.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1665","stimuli/0111101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","508600","0.0-16.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","88","stimuli/01111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","509429","0.0-17.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","826","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","509525","0.0-18.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","93","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","510543","0.0-19.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1002","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","510622","0.0-20.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","75","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","511265","0.0-21.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","641","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","511335","0.0-22.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","65","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","512252","0.0-23.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","915","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","512346","0.0-24.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","87","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","513393","0.0-25.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1044","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","513449","0.0-26.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","51","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","515089","0.0-27.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1638","stimuli/2111111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","515202","0.0-28.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","108","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","515929","0.0-29.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","724","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","515972","0.0-30.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","39","stimuli/21010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","516541","0.0-31.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","567","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","516642","0.0-32.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","98","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","517435","0.0-33.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","789","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","517508","0.0-34.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","67","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","518151","0.0-35.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","640","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","518214","0.0-36.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","58","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","518824","0.0-37.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","594","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","518901","0.0-38.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","72","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","519903","0.0-39.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","999","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","519986","0.0-40.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","78","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","520615","0.0-41.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","625","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","520682","0.0-42.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","63","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","521208","0.0-43.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","522","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","521296","0.0-44.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","83","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","522042","0.0-45.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","742","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","522101","0.0-46.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","55","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","523020","0.0-47.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","917","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","523086","0.0-48.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","62","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","523670","0.0-49.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","581","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","523765","0.0-50.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","90","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","524418","0.0-51.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","649","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","77","524482","0.0-52.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","58","stimuli/01010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","541080","0.0-53.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","16595","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","541280","0.0-54.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","194","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","542509","0.0-55.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","1213","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","542624","0.0-56.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","114","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","543244","0.0-57.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","617","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","543346","0.0-58.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","96","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","544040","0.0-59.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","690","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
