"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","227808","0.0-3.0-7.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2006","stimuli/0001110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","229830","0.0-3.0-8.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2019","stimuli/00011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","3083605","0.0-3.0-9.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2853704","stimuli/1001011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","3087084","0.0-3.0-10.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3475","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","3089253","0.0-3.0-11.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2167","stimuli/1010110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","3091709","0.0-3.0-12.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2454","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","3094650","0.0-3.0-13.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2939","stimuli/2101001.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","3100533","0.0-3.0-14.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","5880","stimuli/21010010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","3105928","0.0-3.0-15.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","5393","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","3107370","0.0-3.0-16.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1440","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","3108768","0.0-3.0-17.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1396","stimuli/0000000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","3109317","0.0-3.0-18.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","547","stimuli/00000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","3114165","0.0-3.0-19.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","4845","stimuli/0101100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","3115170","0.0-3.0-20.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1003","stimuli/01011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","3123203","0.0-3.0-21.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","8031","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","3126632","0.0-3.0-22.0-0.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3427","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","3127737","0.0-3.0-22.0-1.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1102","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","3131266","0.0-3.0-22.0-2.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3528","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","3132272","0.0-3.0-22.0-3.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1003","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","3134934","0.0-4.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2658","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","3137424","0.0-5.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2487","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","3138318","0.0-6.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","892","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","3140892","0.0-7.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2572","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","3141848","0.0-8.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","953","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","3146435","0.0-9.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","4583","stimuli/0111001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","3147196","0.0-10.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","759","stimuli/01110010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","3150329","0.0-11.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3130","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","3151355","0.0-12.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1024","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","3153118","0.0-13.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1760","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","3153819","0.0-14.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","700","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","3156425","0.0-15.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2604","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","3157382","0.0-16.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","954","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","3162176","0.0-17.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","4793","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","3163141","0.0-18.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","962","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","3167349","0.0-19.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","4206","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","3168254","0.0-20.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","888","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","3171740","0.0-21.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3484","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","3172969","0.0-22.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1226","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","3174915","0.0-23.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1944","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","3175505","0.0-24.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","588","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","3176741","0.0-25.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1234","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","3177321","0.0-26.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","578","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","3183000","0.0-27.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","5677","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","3183873","0.0-28.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","870","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","3186621","0.0-29.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2745","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","3187504","0.0-30.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","881","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","3190647","0.0-31.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3140","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","3191379","0.0-32.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","730","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","3194473","0.0-33.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3092","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","3195264","0.0-34.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","789","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","3200284","0.0-35.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","5017","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","3201340","0.0-36.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1054","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","3204687","0.0-37.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3345","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2,1]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","3205621","0.0-38.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","931","stimuli/21111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","3208592","0.0-39.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2967","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","3209395","0.0-40.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","799","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","3211412","0.0-41.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2015","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","3212012","0.0-42.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","598","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","3214770","0.0-43.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2756","stimuli/0110001.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","69","3215612","0.0-44.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","839","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","3219017","0.0-45.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3388","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","3219749","0.0-46.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","730","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","3222638","0.0-47.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","2887","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","3223806","0.0-48.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1165","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","3228947","0.0-49.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","5140","stimuli/0110101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","3229911","0.0-50.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","962","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","3234372","0.0-51.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","4459","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","3235012","0.0-52.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","638","stimuli/11101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","3236583","0.0-53.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1569","stimuli/2111101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","79","3237347","0.0-54.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","761","stimuli/21111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","3240875","0.0-55.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","3526","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","3241656","0.0-56.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","778","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","3243055","0.0-57.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1396","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","3243695","0.0-58.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","638","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","3245053","0.0-59.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1355","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","3245754","0.0-60.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","699","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","3247730","0.0-61.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","1974","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","87","3248553","0.0-62.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","821","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
