"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","16","268754","0.0-3.0-13.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","961","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","269407","0.0-3.0-14.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","640","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","270207","0.0-3.0-15.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","793","stimuli/0001101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","271123","0.0-3.0-16.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","907","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","271800","0.0-3.0-17.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","658","stimuli/0101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","272699","0.0-3.0-18.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","886","stimuli/01010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","273628","0.0-3.0-19.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","914","stimuli/0011011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","274254","0.0-3.0-20.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","604","stimuli/00110110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","276174","0.0-3.0-21.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1919","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","277480","0.0-3.0-22.0-0.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1299","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","278226","0.0-3.0-22.0-1.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","726","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","279419","0.0-3.0-22.0-2.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1181","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","279866","0.0-3.0-22.0-3.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","434","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","281297","0.0-4.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1429","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","283986","0.0-5.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","2682","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","284793","0.0-6.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","792","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","285970","0.0-7.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1167","stimuli/2111111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","286649","0.0-8.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","666","stimuli/21111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","287518","0.0-9.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","866","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","35","288177","0.0-10.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","656","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","289081","0.0-11.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","889","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","290242","0.0-12.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1148","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","291250","0.0-13.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","992","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","291937","0.0-14.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","674","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","292541","0.0-15.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","591","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","293177","0.0-16.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","631","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","293777","0.0-17.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","587","stimuli/2111000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","294337","0.0-18.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","542","stimuli/21110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","295178","0.0-19.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","826","stimuli/2111101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","295832","0.0-20.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","639","stimuli/21111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","296506","0.0-21.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","656","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","297090","0.0-22.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","568","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","297916","0.0-23.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","816","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","299639","0.0-24.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1719","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","300377","0.0-25.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","729","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","301045","0.0-26.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","656","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","301785","0.0-27.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","736","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","302254","0.0-28.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","457","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","303229","0.0-29.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","970","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","303886","0.0-30.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","653","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","304535","0.0-31.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","645","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","304813","0.0-32.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","269","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","305407","0.0-33.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","568","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","306127","0.0-34.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","713","stimuli/01101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","306945","0.0-35.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","808","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","307430","0.0-36.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","471","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","307952","0.0-37.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","518","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","308601","0.0-38.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","633","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","309207","0.0-39.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","587","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","309577","0.0-40.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","348","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","310274","0.0-41.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","682","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","310552","0.0-42.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","264","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","311218","0.0-43.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","658","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","311795","0.0-44.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","563","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","312488","0.0-45.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","682","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","312679","0.0-46.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","174","stimuli/11110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","313225","0.0-47.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","523","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","313458","0.0-48.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","218","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","314289","0.0-49.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","818","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","314616","0.0-50.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","313","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","315358","0.0-51.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","731","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","316961","0.0-52.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","1599","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","317698","0.0-53.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","724","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","318098","0.0-54.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","385","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","318677","0.0-55.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","567","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","318990","0.0-56.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","309","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","319806","0.0-57.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","810","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","320233","0.0-58.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","422","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","321048","0.0-59.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","802","stimuli/0111111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","321744","0.0-60.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","682","stimuli/01111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","322353","0.0-61.0","641361951f32a46c07479b33","665500ab8938657b03fbdba8","6657926189971b4f6cbee2d1","593","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
