"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","194517","0.0-3.0-7.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","3730","stimuli/1001100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","195627","0.0-3.0-8.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1108","stimuli/10011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","201001","0.0-3.0-9.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","5372","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","202259","0.0-3.0-10.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1256","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","206197","0.0-3.0-11.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","3937","stimuli/1110010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","208495","0.0-3.0-12.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2296","stimuli/11100101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","210424","0.0-3.0-13.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1928","stimuli/1101001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","211326","0.0-3.0-14.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","900","stimuli/11010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","213464","0.0-3.0-15.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2137","stimuli/0001011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","214297","0.0-3.0-16.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","831","stimuli/00010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","218721","0.0-3.0-17.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","4423","stimuli/0011110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","220859","0.0-3.0-18.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2136","stimuli/00111100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","224767","0.0-3.0-19.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","3901","stimuli/1110100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","225991","0.0-3.0-20.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1223","stimuli/11101001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","249884","0.0-3.0-21.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","23892","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","252359","0.0-3.0-22.0-0.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2475","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","253813","0.0-3.0-22.0-1.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1451","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","255620","0.0-3.0-22.0-2.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1806","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","256104","0.0-3.0-22.0-3.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","482","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","258216","0.0-4.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2110","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","259987","0.0-5.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1770","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","260645","0.0-6.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","656","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","262392","0.0-7.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1746","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","263021","0.0-8.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","627","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","264953","0.0-9.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1930","stimuli/0000111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","266050","0.0-10.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1096","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","269389","0.0-11.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","3338","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","270832","0.0-12.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1442","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","273086","0.0-13.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2252","stimuli/1111001.jpg","2","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","39","273863","0.0-14.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","776","stimuli/11110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","276149","0.0-15.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2284","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","41","276899","0.0-16.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","748","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","278947","0.0-17.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2041","stimuli/0110111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","279680","0.0-18.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","732","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","281818","0.0-19.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2137","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","283121","0.0-20.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1302","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","284624","0.0-21.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1501","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","285311","0.0-22.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","686","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","287840","0.0-23.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2527","stimuli/1111100.jpg","2","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","49","288888","0.0-24.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1047","stimuli/11111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","291566","0.0-25.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2677","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","292354","0.0-26.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","787","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","297628","0.0-27.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","5272","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","298790","0.0-28.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1161","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","300050","0.0-29.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1259","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","300647","0.0-30.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","596","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","303035","0.0-31.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2386","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","303893","0.0-32.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","856","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","306336","0.0-33.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2442","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","307159","0.0-34.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","821","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","314038","0.0-35.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","6873","stimuli/1111110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","61","315187","0.0-36.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1147","stimuli/11111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","317795","0.0-37.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2606","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","318567","0.0-38.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","771","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","319756","0.0-39.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1188","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","320508","0.0-40.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","751","stimuli/01101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","323446","0.0-41.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2937","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","67","324334","0.0-42.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","886","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","327087","0.0-43.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2753","stimuli/2001111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","327976","0.0-44.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","887","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","331330","0.0-45.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","3353","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","332933","0.0-46.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1601","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","334605","0.0-47.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1672","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","335128","0.0-48.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","521","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","336796","0.0-49.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","1666","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","337300","0.0-50.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","503","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","339597","0.0-51.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2296","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","339964","0.0-52.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","365","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","342564","0.0-53.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2596","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","342930","0.0-54.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","364","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","345369","0.0-55.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","2438","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","345842","0.0-56.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","472","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
