"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","252233","0.0-3.0-7.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1798","stimuli/0101000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","253977","0.0-3.0-8.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1743","stimuli/01010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","257843","0.0-3.0-9.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3878","stimuli/2001011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","259754","0.0-3.0-10.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1910","stimuli/20010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","261613","0.0-3.0-11.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1859","stimuli/2111110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","266363","0.0-3.0-12.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","4749","stimuli/21111101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","269389","0.0-3.0-13.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3025","stimuli/2011100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","271807","0.0-3.0-14.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2418","stimuli/20111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","273944","0.0-3.0-15.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2136","stimuli/2110011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","275758","0.0-3.0-16.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1811","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","279431","0.0-3.0-17.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3672","stimuli/0011111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","282462","0.0-3.0-18.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3030","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","284386","0.0-3.0-19.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1924","stimuli/1101100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","285675","0.0-3.0-20.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1289","stimuli/11011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","290233","0.0-3.0-21.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","4557","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","292373","0.0-3.0-22.0-0.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2139","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","294584","0.0-3.0-22.0-1.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2210","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","296254","0.0-3.0-22.0-2.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1669","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","296779","0.0-3.0-22.0-3.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","521","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","305350","0.0-4.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","8570","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","308012","0.0-5.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2661","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","310688","0.0-6.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2674","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","313932","0.0-7.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3244","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","315181","0.0-8.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1248","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","316456","0.0-9.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1274","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","317152","0.0-10.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","695","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","318847","0.0-11.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1694","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","319547","0.0-12.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","699","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","322752","0.0-13.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3204","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","324047","0.0-14.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1294","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","325512","0.0-15.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1465","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","326353","0.0-16.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","840","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","328359","0.0-17.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2006","stimuli/2111101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","330832","0.0-18.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2471","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","332226","0.0-19.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1393","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","45","333011","0.0-20.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","785","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","334916","0.0-21.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1903","stimuli/2011011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","335925","0.0-22.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1009","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","338047","0.0-23.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2122","stimuli/0110101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","339306","0.0-24.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1258","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","340924","0.0-25.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1617","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","341726","0.0-26.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","802","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","346273","0.0-27.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","4546","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","348201","0.0-28.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1924","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","349685","0.0-29.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1483","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","351089","0.0-30.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1404","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","354827","0.0-31.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3737","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","355769","0.0-32.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","941","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","359293","0.0-33.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3524","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","360124","0.0-34.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","830","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","361887","0.0-35.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1762","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","362279","0.0-36.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","391","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","363887","0.0-37.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1607","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","364201","0.0-38.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","312","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","365316","0.0-39.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1114","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","365696","0.0-40.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","380","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","366486","0.0-41.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","790","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","366779","0.0-42.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","292","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","368439","0.0-43.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1659","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","368770","0.0-44.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","327","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","369555","0.0-45.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","784","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","369867","0.0-46.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","312","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","373781","0.0-47.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3914","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","375375","0.0-48.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1593","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","377706","0.0-49.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2331","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","378522","0.0-50.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","815","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","379946","0.0-51.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1419","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","381181","0.0-52.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1231","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","384236","0.0-53.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","3054","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","385336","0.0-54.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1100","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","386507","0.0-55.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","1170","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","387197","0.0-56.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","689","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","389314","0.0-57.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","2117","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","390175","0.0-58.0","63fba9e68d9ff349947fece5","665500ab8938657b03fbdba8","665792b2a9bb33a3101cf4f4","860","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
