"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","192378","0.0-3.0-11.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2163","stimuli/0001110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","193982","0.0-3.0-12.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1603","stimuli/00011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","195376","0.0-3.0-13.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1374","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","199146","0.0-3.0-14.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3768","stimuli/10111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","202357","0.0-3.0-15.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3211","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","204135","0.0-3.0-16.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1776","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","206264","0.0-3.0-17.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2128","stimuli/1010100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","208265","0.0-3.0-18.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1999","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","209722","0.0-3.0-19.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1446","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","211406","0.0-3.0-20.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1683","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","216253","0.0-3.0-21.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","4846","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","218064","0.0-3.0-22.0-0.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1810","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","220563","0.0-3.0-22.0-1.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2498","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","222895","0.0-3.0-22.0-2.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2332","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","224197","0.0-3.0-22.0-3.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1300","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","227869","0.0-4.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3669","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","233476","0.0-5.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","5604","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","234594","0.0-6.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1117","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","238158","0.0-7.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3563","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","239196","0.0-8.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1038","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","240541","0.0-9.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1344","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","241281","0.0-10.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","734","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","244829","0.0-11.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3546","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","245953","0.0-12.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1123","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","247772","0.0-13.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1817","stimuli/2111010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","39","248963","0.0-14.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1190","stimuli/21110100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","251268","0.0-15.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2305","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","252512","0.0-16.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1237","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","255190","0.0-17.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2677","stimuli/2011011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","256349","0.0-18.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1158","stimuli/20110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","258417","0.0-19.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2067","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[2,1,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","259406","0.0-20.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","987","stimuli/11110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","260486","0.0-21.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1078","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","261140","0.0-22.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","645","stimuli/10110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","264393","0.0-23.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3251","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","265536","0.0-24.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1142","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","267808","0.0-25.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2272","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","268896","0.0-26.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1087","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","270463","0.0-27.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1566","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","271570","0.0-28.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1106","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","272867","0.0-29.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1295","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","273895","0.0-30.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1027","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","277008","0.0-31.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3113","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","278124","0.0-32.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1115","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","279750","0.0-33.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1624","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","280637","0.0-34.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","865","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","282035","0.0-35.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1396","stimuli/0110001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","61","283164","0.0-36.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1128","stimuli/01100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","285092","0.0-37.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1928","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","286127","0.0-38.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1035","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","287137","0.0-39.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1009","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","287720","0.0-40.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","571","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","290301","0.0-41.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2580","stimuli/1111011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","291286","0.0-42.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","984","stimuli/11110111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","292712","0.0-43.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1426","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","293797","0.0-44.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1084","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","297142","0.0-45.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","3344","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","298128","0.0-46.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","974","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","299648","0.0-47.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1519","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","73","300487","0.0-48.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","838","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","302807","0.0-49.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2319","stimuli/0111111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2,1]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","75","303853","0.0-50.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1045","stimuli/01111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","305134","0.0-51.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1281","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","306374","0.0-52.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1229","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","307209","0.0-53.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","835","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","307624","0.0-54.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","413","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","309749","0.0-55.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","2123","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","310543","0.0-56.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","792","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","311419","0.0-57.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","876","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","311897","0.0-58.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","459","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","313862","0.0-59.0","62869a1b7fff9c9a48fe6087","665500ab8938657b03fbdba8","66577b1040d04186628e32d6","1963","stimuli/0111000.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
