"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","115013","0.0-3.0-7.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3461","stimuli/1000111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","116181","0.0-3.0-8.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1168","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","118025","0.0-3.0-9.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1842","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","118776","0.0-3.0-10.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","750","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","120623","0.0-3.0-11.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1845","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","121212","0.0-3.0-12.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","587","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","122921","0.0-3.0-13.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1707","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","124087","0.0-3.0-14.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1165","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","126935","0.0-3.0-15.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2847","stimuli/1101010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","127817","0.0-3.0-16.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","882","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","129794","0.0-3.0-17.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1975","stimuli/0011000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","130616","0.0-3.0-18.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","821","stimuli/00110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","132227","0.0-3.0-19.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1610","stimuli/0110000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","133094","0.0-3.0-20.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","866","stimuli/01100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","142531","0.0-3.0-21.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","9436","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","144174","0.0-3.0-22.0-0.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1643","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","145099","0.0-3.0-22.0-1.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","924","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","146919","0.0-3.0-22.0-2.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1811","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","147828","0.0-3.0-22.0-3.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","907","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","150027","0.0-4.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2196","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","152144","0.0-5.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2116","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","153216","0.0-6.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1083","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","154373","0.0-7.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1155","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","155119","0.0-8.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","745","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","156564","0.0-9.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1444","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","157232","0.0-10.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","665","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","159678","0.0-11.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2445","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","160564","0.0-12.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","885","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","161913","0.0-13.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1349","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","162688","0.0-14.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","774","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","164061","0.0-15.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1373","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","41","173098","0.0-16.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","9035","stimuli/21110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","176136","0.0-17.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3038","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","177717","0.0-18.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1580","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","179574","0.0-19.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1856","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","180504","0.0-20.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","930","stimuli/11101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","189123","0.0-21.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","8610","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","192379","0.0-22.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3255","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","194338","0.0-23.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1958","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","195024","0.0-24.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","685","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","196284","0.0-25.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1259","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","196691","0.0-26.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","407","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","197798","0.0-27.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1106","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","198267","0.0-28.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","469","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","199994","0.0-29.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1726","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","200963","0.0-30.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","966","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","203760","0.0-31.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2795","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","204425","0.0-32.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","664","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","205725","0.0-33.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1299","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","209539","0.0-34.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3813","stimuli/21010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","211844","0.0-35.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","2304","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","212704","0.0-36.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","859","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","213745","0.0-37.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1035","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","214478","0.0-38.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","732","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","215530","0.0-39.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1052","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","216237","0.0-40.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","705","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","219631","0.0-41.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3393","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","220538","0.0-42.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","905","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","221755","0.0-43.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1215","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","222663","0.0-44.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","906","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","227110","0.0-45.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","4434","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","228266","0.0-46.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1153","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","229520","0.0-47.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1252","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","230038","0.0-48.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","516","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","233239","0.0-49.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","3200","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","233873","0.0-50.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","631","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","235363","0.0-51.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1488","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","235922","0.0-52.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","557","stimuli/01011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","237333","0.0-53.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1408","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","237752","0.0-54.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","417","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","238791","0.0-55.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1037","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","239120","0.0-56.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","327","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","240643","0.0-57.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1522","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","241150","0.0-58.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","504","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","242434","0.0-59.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","1282","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","242779","0.0-60.0","607f7f18d84d010ea2cd8664","665500ab8938657b03fbdba8","665792f03dafe137eff134bd","342","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
