"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","30","860281","0.0-5.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1990","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0,1]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","861802","0.0-6.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1520","stimuli/21111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","864326","0.0-7.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2522","stimuli/2111010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","865175","0.0-8.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","848","stimuli/21110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","866954","0.0-9.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1778","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","867588","0.0-10.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","633","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","869151","0.0-11.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1561","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","869983","0.0-12.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","831","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","871226","0.0-13.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1241","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","871857","0.0-14.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","631","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","873054","0.0-15.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1196","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","873655","0.0-16.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","599","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","874997","0.0-17.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1341","stimuli/2111101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","875702","0.0-18.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","704","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","876751","0.0-19.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1047","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","877410","0.0-20.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","659","stimuli/01100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","878559","0.0-21.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1147","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","879215","0.0-22.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","655","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","880142","0.0-23.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","926","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","880704","0.0-24.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","560","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","881545","0.0-25.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","840","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","51","882061","0.0-26.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","515","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","882996","0.0-27.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","935","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","883586","0.0-28.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","590","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","885511","0.0-29.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1923","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","886164","0.0-30.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","652","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","887324","0.0-31.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1158","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","888011","0.0-32.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","686","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","891570","0.0-33.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","3558","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","892272","0.0-34.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","701","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","894545","0.0-35.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2271","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","895264","0.0-36.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","719","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","896725","0.0-37.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1460","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","897346","0.0-38.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","620","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","898445","0.0-39.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1098","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","899133","0.0-40.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","686","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","900260","0.0-41.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1126","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","901155","0.0-42.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","895","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","903105","0.0-43.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1949","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","69","904085","0.0-44.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","978","stimuli/20110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","905787","0.0-45.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1701","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","906697","0.0-46.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","909","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","908827","0.0-47.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","2129","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","909646","0.0-48.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","818","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","910851","0.0-49.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1203","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","911498","0.0-50.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","646","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","912751","0.0-51.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1252","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","913389","0.0-52.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","637","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","915307","0.0-53.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1917","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","916121","0.0-54.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","812","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","918112","0.0-55.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1989","stimuli/1011011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","918777","0.0-56.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","664","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","919846","0.0-57.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1068","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","920488","0.0-58.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","642","stimuli/11101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","921706","0.0-59.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","1217","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
