"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","321165","0.0-3.0-7.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","6198","stimuli/0101100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","322403","0.0-3.0-8.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1237","stimuli/01011000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","324707","0.0-3.0-9.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2303","stimuli/2000010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","325483","0.0-3.0-10.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","776","stimuli/20000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","332259","0.0-3.0-11.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","6775","stimuli/2101111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","333569","0.0-3.0-12.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1310","stimuli/21011112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","342052","0.0-3.0-13.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","8478","stimuli/2001111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","343575","0.0-3.0-14.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1522","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","348447","0.0-3.0-15.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","4872","stimuli/1010110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","349235","0.0-3.0-16.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","788","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","354584","0.0-3.0-17.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","5348","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","355353","0.0-3.0-18.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","768","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","360724","0.0-3.0-19.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","5366","stimuli/2010001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","361521","0.0-3.0-20.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","797","stimuli/20100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","367895","0.0-3.0-21.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","6372","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","371128","0.0-3.0-22.0-0.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3233","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","372119","0.0-3.0-22.0-1.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","990","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","374397","0.0-3.0-22.0-2.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2277","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","374875","0.0-3.0-22.0-3.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","477","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","376938","0.0-4.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2062","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","380524","0.0-5.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3580","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","31","381617","0.0-6.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1093","stimuli/20110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","385233","0.0-7.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3616","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","33","386086","0.0-8.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","853","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","389309","0.0-9.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3222","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","389956","0.0-10.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","646","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","393429","0.0-11.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3468","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","395586","0.0-12.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2157","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","398608","0.0-13.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3022","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","399288","0.0-14.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","679","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","403149","0.0-15.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3861","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","403871","0.0-16.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","722","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","405563","0.0-17.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1687","stimuli/2111101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","406210","0.0-18.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","646","stimuli/21111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","407791","0.0-19.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1581","stimuli/0111000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","45","408749","0.0-20.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","957","stimuli/01110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","412037","0.0-21.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3288","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","412476","0.0-22.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","437","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","415420","0.0-23.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2940","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","416039","0.0-24.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","619","stimuli/01111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","417375","0.0-25.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1335","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","417722","0.0-26.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","346","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","420224","0.0-27.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2501","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","420707","0.0-28.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","483","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","421919","0.0-29.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1207","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","422304","0.0-30.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","384","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","426656","0.0-31.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","4351","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","427228","0.0-32.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","571","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","428493","0.0-33.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1266","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","429024","0.0-34.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","530","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","432123","0.0-35.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3094","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","433494","0.0-36.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1370","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","437048","0.0-37.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3553","stimuli/1110011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","437438","0.0-38.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","389","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","438706","0.0-39.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1268","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","439101","0.0-40.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","394","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","441066","0.0-41.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1960","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","441449","0.0-42.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","383","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","445152","0.0-43.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3702","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","445785","0.0-44.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","633","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","447806","0.0-45.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2020","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","448291","0.0-46.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","484","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","449220","0.0-47.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","924","stimuli/0111011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","449975","0.0-48.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","755","stimuli/01110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","452537","0.0-49.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","2562","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","453001","0.0-50.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","463","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","454021","0.0-51.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1019","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","454429","0.0-52.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","408","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","456146","0.0-53.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1711","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","79","456909","0.0-54.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","763","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","458086","0.0-55.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1177","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","458516","0.0-56.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","429","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","462368","0.0-57.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","3851","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","462767","0.0-58.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","398","stimuli/01101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","463944","0.0-59.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","1172","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
