"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","110507","0.0-3.0-7.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","4546","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","111718","0.0-3.0-8.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1210","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","115953","0.0-3.0-9.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","4234","stimuli/2101000.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117609","0.0-3.0-10.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1656","stimuli/21010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","118950","0.0-3.0-11.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1340","stimuli/1001001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","120951","0.0-3.0-12.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2000","stimuli/10010011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","123484","0.0-3.0-13.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2533","stimuli/2000001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","124465","0.0-3.0-14.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","980","stimuli/20000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","125962","0.0-3.0-15.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1497","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","126397","0.0-3.0-16.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","434","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","131954","0.0-3.0-17.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","5556","stimuli/1011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","132696","0.0-3.0-18.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","742","stimuli/10110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","137211","0.0-3.0-19.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","4515","stimuli/0110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","137972","0.0-3.0-20.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","760","stimuli/01101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","146680","0.0-3.0-21.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","8707","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","148784","0.0-3.0-22.0-0.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2104","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","149522","0.0-3.0-22.0-1.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","737","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","151775","0.0-3.0-22.0-2.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2253","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","152267","0.0-3.0-22.0-3.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","492","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","154075","0.0-4.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1808","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","157276","0.0-5.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","3200","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","158286","0.0-6.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1009","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","160647","0.0-7.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2361","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","161677","0.0-8.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1029","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","164552","0.0-9.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2874","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","165438","0.0-10.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","885","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","167498","0.0-11.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2059","stimuli/0110011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","168432","0.0-12.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","934","stimuli/01100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","169692","0.0-13.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1259","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","170159","0.0-14.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","467","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","171436","0.0-15.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1277","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","172055","0.0-16.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","618","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","173717","0.0-17.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1661","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","174348","0.0-18.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","631","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","175686","0.0-19.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1337","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","176308","0.0-20.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","622","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","180070","0.0-21.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","3762","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","180930","0.0-22.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","860","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","184554","0.0-23.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","3623","stimuli/2111110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","185570","0.0-24.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1015","stimuli/21111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","187895","0.0-25.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2325","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","188160","0.0-26.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","264","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","189358","0.0-27.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1198","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","189733","0.0-28.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","374","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","191426","0.0-29.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1692","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","191724","0.0-30.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","298","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","194661","0.0-31.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2936","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","194888","0.0-32.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","227","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","196569","0.0-33.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1680","stimuli/2111001.jpg","1","","prediction_trial","2","","false","","2","false","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","197025","0.0-34.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","455","stimuli/21110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","198388","0.0-35.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1363","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","198961","0.0-36.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","572","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","200860","0.0-37.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1899","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","201365","0.0-38.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","505","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","202515","0.0-39.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1150","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","203226","0.0-40.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","711","stimuli/01011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","204518","0.0-41.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1291","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","204895","0.0-42.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","377","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","205871","0.0-43.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","975","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","206215","0.0-44.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","344","stimuli/01101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","208029","0.0-45.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1813","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","71","208543","0.0-46.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","513","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","209504","0.0-47.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","961","stimuli/0111001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","73","210038","0.0-48.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","533","stimuli/01110012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","213410","0.0-49.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","3372","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","214230","0.0-50.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","819","stimuli/01101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","217101","0.0-51.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","2870","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","217988","0.0-52.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","886","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","219521","0.0-53.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1533","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","220082","0.0-54.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","560","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","222018","0.0-55.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1936","stimuli/2111011.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[0,1,2]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","222944","0.0-56.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","925","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","224698","0.0-57.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1753","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","225040","0.0-58.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","342","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","226799","0.0-59.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","1758","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","227305","0.0-60.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","505","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","228246","0.0-61.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","941","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","87","228690","0.0-62.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","443","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
