"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","11","731407","0.0-3.0-8.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","750","stimuli/00100110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","733361","0.0-3.0-9.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1951","stimuli/1111101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","737004","0.0-3.0-10.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3642","stimuli/11111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","739166","0.0-3.0-11.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2160","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","740019","0.0-3.0-12.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","851","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","742081","0.0-3.0-13.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2061","stimuli/1001010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","743023","0.0-3.0-14.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","940","stimuli/10010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","744211","0.0-3.0-15.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1187","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","745256","0.0-3.0-16.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1044","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","748630","0.0-3.0-17.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3372","stimuli/2011101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","750397","0.0-3.0-18.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1747","stimuli/20111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","752371","0.0-3.0-19.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1973","stimuli/0100111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","753512","0.0-3.0-20.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1139","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","1377565","0.0-3.0-21.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","624053","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","1380091","0.0-3.0-22.0-0.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2524","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","1381469","0.0-3.0-22.0-1.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1376","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","1383085","0.0-3.0-22.0-2.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1615","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","1383912","0.0-3.0-22.0-3.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","825","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","1385940","0.0-4.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2024","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","1387239","0.0-5.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1298","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","1388473","0.0-6.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1231","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","1389533","0.0-7.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1059","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","1391077","0.0-8.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1542","stimuli/11110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","1392061","0.0-9.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","983","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","35","1393959","0.0-10.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1897","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","1395623","0.0-11.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1661","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","1396790","0.0-12.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1165","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","1398861","0.0-13.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2069","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","1399864","0.0-14.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1001","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","1402036","0.0-15.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2171","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","1402975","0.0-16.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","937","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","1405014","0.0-17.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2037","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","1406159","0.0-18.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1143","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","1407883","0.0-19.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1723","stimuli/1111111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","1409014","0.0-20.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1129","stimuli/11111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","1410216","0.0-21.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1200","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","1411018","0.0-22.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","800","stimuli/11111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","1414289","0.0-23.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3270","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","1415382","0.0-24.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1091","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","1417382","0.0-25.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1997","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","1418095","0.0-26.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","711","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","1419956","0.0-27.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1859","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","1420701","0.0-28.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","744","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","1422494","0.0-29.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1791","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","1423240","0.0-30.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","744","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","1424820","0.0-31.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1577","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","1425503","0.0-32.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","681","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","1426695","0.0-33.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1191","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","1427461","0.0-34.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","764","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","1428797","0.0-35.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1335","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","1431706","0.0-36.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2907","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","1433326","0.0-37.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1618","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","1434126","0.0-38.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","798","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","1436664","0.0-39.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2537","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","65","1437475","0.0-40.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","809","stimuli/01010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","1440646","0.0-41.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3169","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","1441427","0.0-42.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","780","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","1444673","0.0-43.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3243","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","1445378","0.0-44.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","704","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","1447455","0.0-45.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2076","stimuli/0111100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","1448179","0.0-46.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","722","stimuli/01111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","1451283","0.0-47.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","3101","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","1451980","0.0-48.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","695","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","1453828","0.0-49.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1846","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","1454539","0.0-50.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","711","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","1457147","0.0-51.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2607","stimuli/1111001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","77","1457857","0.0-52.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","709","stimuli/11110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","1459457","0.0-53.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1598","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","1459977","0.0-54.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","518","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","1461911","0.0-55.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1933","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","81","1462937","0.0-56.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1024","stimuli/10110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","1464138","0.0-57.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","1199","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","1465122","0.0-58.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","983","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","1467362","0.0-59.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","2239","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","1467981","0.0-60.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","618","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
