"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","93362","0.0-3.0-7.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1057","stimuli/1010110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","93922","0.0-3.0-8.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","560","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","95111","0.0-3.0-9.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1189","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","95523","0.0-3.0-10.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","412","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","96682","0.0-3.0-11.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1159","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","97182","0.0-3.0-12.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","500","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","98042","0.0-3.0-13.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","860","stimuli/0111000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","98462","0.0-3.0-14.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","419","stimuli/01110000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","99111","0.0-3.0-15.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","647","stimuli/1100000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","99492","0.0-3.0-16.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","381","stimuli/11000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","100523","0.0-3.0-17.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1031","stimuli/2001001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","100863","0.0-3.0-18.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","338","stimuli/20010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","102063","0.0-3.0-19.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1199","stimuli/0110110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","102392","0.0-3.0-20.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","328","stimuli/01101100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","104683","0.0-3.0-21.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","2291","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","106012","0.0-3.0-22.0-0.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1328","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","106713","0.0-3.0-22.0-1.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","700","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","107554","0.0-3.0-22.0-2.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","841","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","108743","0.0-3.0-22.0-3.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1189","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","110809","0.0-4.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","2066","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","111942","0.0-5.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1133","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","112572","0.0-6.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","630","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","113212","0.0-7.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","639","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","113592","0.0-8.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","380","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","114263","0.0-9.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","671","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","114632","0.0-10.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","368","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","115611","0.0-11.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","979","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","115841","0.0-12.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","228","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","116331","0.0-13.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","490","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","116612","0.0-14.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","282","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","117862","0.0-15.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1249","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","118502","0.0-16.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","641","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","119122","0.0-17.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","619","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","121843","0.0-18.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","2722","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","122872","0.0-19.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1029","stimuli/1111111.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[0,2,1]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","45","123272","0.0-20.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","399","stimuli/11111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","124022","0.0-21.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","748","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","124542","0.0-22.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","520","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","125062","0.0-23.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","520","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","125492","0.0-24.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","429","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","126202","0.0-25.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","709","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","126552","0.0-26.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","350","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","127062","0.0-27.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","508","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","127513","0.0-28.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","451","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","128252","0.0-29.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","738","stimuli/2110100.jpg","0","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","128812","0.0-30.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","560","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","129402","0.0-31.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","589","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","129653","0.0-32.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","250","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","130722","0.0-33.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1069","stimuli/2100111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","131252","0.0-34.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","529","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","131792","0.0-35.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","541","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","132092","0.0-36.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","299","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","132652","0.0-37.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","559","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","132902","0.0-38.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","249","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","133662","0.0-39.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","759","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","133872","0.0-40.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","209","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","134812","0.0-41.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","939","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","135052","0.0-42.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","239","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","136172","0.0-43.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1120","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","136522","0.0-44.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","350","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","137682","0.0-45.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1159","stimuli/1011011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","137862","0.0-46.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","180","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","138592","0.0-47.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","727","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","138762","0.0-48.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","171","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","141752","0.0-49.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","2990","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","141982","0.0-50.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","229","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","142553","0.0-51.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","571","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,1,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","142802","0.0-52.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","249","stimuli/01110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","143382","0.0-53.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","579","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","79","144912","0.0-54.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1531","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","146342","0.0-55.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","1429","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","146702","0.0-56.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","359","stimuli/01101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","147602","0.0-57.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","900","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","147872","0.0-58.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","270","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","148342","0.0-59.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","469","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","148582","0.0-60.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","239","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
