"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","18","137901","0.0-3.0-15.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1709","stimuli/1000111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","138896","0.0-3.0-16.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","994","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","142181","0.0-3.0-17.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","3284","stimuli/1000011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","143053","0.0-3.0-18.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","871","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","144984","0.0-3.0-19.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1930","stimuli/2110110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","145765","0.0-3.0-20.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","780","stimuli/21101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","151270","0.0-3.0-21.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","5505","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","152613","0.0-3.0-22.0-0.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1342","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","154627","0.0-3.0-22.0-1.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2013","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","156349","0.0-3.0-22.0-2.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1721","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","157243","0.0-3.0-22.0-3.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","893","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","159090","0.0-4.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1846","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","165458","0.0-5.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","6367","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","167018","0.0-6.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1557","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","168226","0.0-7.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1203","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","169151","0.0-8.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","924","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","171798","0.0-9.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2647","stimuli/1110111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","172637","0.0-10.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","837","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","175072","0.0-11.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2434","stimuli/2111010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,0,1]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","175895","0.0-12.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","822","stimuli/21110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","178026","0.0-13.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2129","stimuli/1111011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","179279","0.0-14.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1253","stimuli/11110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","180968","0.0-15.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1688","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","181541","0.0-16.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","572","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","183198","0.0-17.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1657","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","183653","0.0-18.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","454","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","185374","0.0-19.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1720","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","45","186791","0.0-20.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1415","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","188521","0.0-21.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1728","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","189201","0.0-22.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","679","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","190750","0.0-23.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1547","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","49","191485","0.0-24.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","733","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","193665","0.0-25.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","2179","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","194799","0.0-26.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1134","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","196677","0.0-27.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1878","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","198058","0.0-28.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1380","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","202384","0.0-29.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","4325","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","203154","0.0-30.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","768","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","204341","0.0-31.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1185","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","204993","0.0-32.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","652","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","206005","0.0-33.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1008","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","206564","0.0-34.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","558","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","207942","0.0-35.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1377","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","208731","0.0-36.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","787","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","210713","0.0-37.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1981","stimuli/0110000.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","63","211578","0.0-38.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","865","stimuli/01100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","212442","0.0-39.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","863","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","212898","0.0-40.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","455","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","214028","0.0-41.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1130","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","214451","0.0-42.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","422","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","216026","0.0-43.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1574","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","69","216805","0.0-44.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","778","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","218040","0.0-45.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1234","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","218727","0.0-46.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","686","stimuli/21111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","219983","0.0-47.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1255","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","220370","0.0-48.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","385","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","221834","0.0-49.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1462","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","222232","0.0-50.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","397","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","223326","0.0-51.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1093","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","223696","0.0-52.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","368","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","225002","0.0-53.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","1305","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","225433","0.0-54.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","430","stimuli/01010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","226430","0.0-55.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","996","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","226806","0.0-56.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","376","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","230099","0.0-57.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","3291","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","83","230757","0.0-58.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","657","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
