"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","238560","0.0-3.0-7.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1940","stimuli/1111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","241221","0.0-3.0-8.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2660","stimuli/11111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","244002","0.0-3.0-9.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2780","stimuli/0111101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","245407","0.0-3.0-10.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1403","stimuli/01111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","247794","0.0-3.0-11.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2387","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","249414","0.0-3.0-12.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1618","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","251283","0.0-3.0-13.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1869","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","252488","0.0-3.0-14.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1204","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","253985","0.0-3.0-15.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1496","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","254946","0.0-3.0-16.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","960","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","256323","0.0-3.0-17.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1376","stimuli/2101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","257276","0.0-3.0-18.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","951","stimuli/21010102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","258310","0.0-3.0-19.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1033","stimuli/2000110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","259261","0.0-3.0-20.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","950","stimuli/20001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","273168","0.0-3.0-21.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","13906","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","274634","0.0-3.0-22.0-0.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1465","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","276365","0.0-3.0-22.0-1.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1730","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","277847","0.0-3.0-22.0-2.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1481","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","279035","0.0-3.0-22.0-3.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1188","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","281968","0.0-4.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2931","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","283485","0.0-5.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1515","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","285178","0.0-6.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1691","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","286394","0.0-7.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1216","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","287485","0.0-8.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1078","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","288702","0.0-9.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1216","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","289779","0.0-10.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1076","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","290839","0.0-11.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1059","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","292741","0.0-12.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1902","stimuli/11101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","295467","0.0-13.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2725","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","296561","0.0-14.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1094","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","298294","0.0-15.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1732","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","299384","0.0-16.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1089","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","301435","0.0-17.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2050","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","302301","0.0-18.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","865","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","303958","0.0-19.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1656","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","304781","0.0-20.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","822","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","307025","0.0-21.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2243","stimuli/2110111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","307888","0.0-22.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","862","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","310166","0.0-23.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2277","stimuli/2111010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","311052","0.0-24.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","886","stimuli/21110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","313728","0.0-25.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2675","stimuli/0101000.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","51","314617","0.0-26.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","889","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","316243","0.0-27.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1625","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","317256","0.0-28.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1012","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","318730","0.0-29.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1473","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","319564","0.0-30.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","832","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","321341","0.0-31.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1776","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","57","322191","0.0-32.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","849","stimuli/11110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","323749","0.0-33.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1558","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","59","324636","0.0-34.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","886","stimuli/01111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","326398","0.0-35.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1762","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","327273","0.0-36.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","875","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","328543","0.0-37.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1269","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","329339","0.0-38.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","795","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","330448","0.0-39.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1109","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","331253","0.0-40.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","804","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","332821","0.0-41.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1567","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","333580","0.0-42.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","758","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","334610","0.0-43.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1029","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","335579","0.0-44.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","967","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","336734","0.0-45.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1154","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","337428","0.0-46.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","693","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","338737","0.0-47.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1308","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","339417","0.0-48.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","667","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","340427","0.0-49.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1009","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","341197","0.0-50.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","769","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","343462","0.0-51.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","2265","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","344329","0.0-52.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","867","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","346158","0.0-53.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1827","stimuli/2101111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","347005","0.0-54.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","847","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","348292","0.0-55.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1285","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","349156","0.0-56.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","864","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","350699","0.0-57.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1542","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","351675","0.0-58.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","976","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","352903","0.0-59.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","1227","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
