"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","62433","0.0-3.0-7.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","680","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","63664","0.0-3.0-8.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1231","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","64552","0.0-3.0-9.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","887","stimuli/0111101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","68160","0.0-3.0-10.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","3607","stimuli/01111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","69976","0.0-3.0-11.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1816","stimuli/0101101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","72151","0.0-3.0-12.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","2174","stimuli/01011010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","73616","0.0-3.0-13.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1465","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","74616","0.0-3.0-14.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","999","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","75409","0.0-3.0-15.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","793","stimuli/1110011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1110011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","76393","0.0-3.0-16.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","983","stimuli/11100111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","77864","0.0-3.0-17.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1471","stimuli/1101011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","78792","0.0-3.0-18.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","928","stimuli/11010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","80304","0.0-3.0-19.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1512","stimuli/2000010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","81849","0.0-3.0-20.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1544","stimuli/20000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","90103","0.0-3.0-21.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","8253","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","91642","0.0-3.0-22.0-0.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1538","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","92270","0.0-3.0-22.0-1.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","627","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","93920","0.0-3.0-22.0-2.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1650","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","94638","0.0-3.0-22.0-3.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","717","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","95830","0.0-4.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1191","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","96953","0.0-5.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1122","stimuli/0111010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","97472","0.0-6.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","519","stimuli/01110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","98968","0.0-7.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1495","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","99760","0.0-8.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","792","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","100649","0.0-9.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","888","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","101048","0.0-10.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","399","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","102625","0.0-11.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1576","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","103360","0.0-12.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","735","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","104312","0.0-13.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","952","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","104624","0.0-14.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","311","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","105345","0.0-15.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","720","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","105760","0.0-16.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","415","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","106721","0.0-17.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","961","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","107248","0.0-18.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","526","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","108234","0.0-19.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","985","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","111441","0.0-20.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","3207","stimuli/11100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","112490","0.0-21.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1048","stimuli/0110011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","47","115272","0.0-22.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","2783","stimuli/01100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","116321","0.0-23.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1048","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","117200","0.0-24.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","878","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","118746","0.0-25.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1545","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","119464","0.0-26.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","718","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","120697","0.0-27.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1232","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","121296","0.0-28.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","599","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","122737","0.0-29.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1441","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","55","123369","0.0-30.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","631","stimuli/01100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","124281","0.0-31.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","912","stimuli/0111110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,2,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","125600","0.0-32.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1318","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","126512","0.0-33.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","912","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","127024","0.0-34.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","511","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","127728","0.0-35.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","703","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","61","128457","0.0-36.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","728","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","129272","0.0-37.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","815","stimuli/2011101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","129808","0.0-38.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","535","stimuli/20111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","130472","0.0-39.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","664","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","130905","0.0-40.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","431","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","132537","0.0-41.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1632","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","133329","0.0-42.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","791","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","135034","0.0-43.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1704","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","135440","0.0-44.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","406","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","136576","0.0-45.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1135","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","137240","0.0-46.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","664","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","138249","0.0-47.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","1008","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","138824","0.0-48.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","575","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","139570","0.0-49.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","745","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","140096","0.0-50.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","526","stimuli/20110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","140881","0.0-51.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","785","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","141408","0.0-52.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","526","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","142280","0.0-53.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","872","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","142968","0.0-54.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","688","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","143913","0.0-55.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","945","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","144393","0.0-56.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","479","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","145150","0.0-57.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","757","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","145598","0.0-58.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","448","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","146368","0.0-59.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","770","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","146809","0.0-60.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","440","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
